ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
38695,03/10/2019,Tallaght Fire Station,F/SMALL,18:53:23,18:54:40,18:56:59,18:59:19,,,19:23:55,19:24:59
38696,03/10/2019,Tara Street Fire Station,F/SMALL,19:33:35,19:35:48,19:37:21,19:42:41,,,19:49:41,19:53:21
38697,03/10/2019,Tallaght Fire Station,F/ALARM,19:38:34,19:39:19,19:40:41,19:43:35,,,19:43:44,19:49:42
38698,03/10/2019,Swords Fire Station,F/ALARM,19:40:55,19:42:17,19:43:37,19:50:27,,,19:59:10,20:08:33
38700,03/10/2019,Tallaght Fire Station,F/INSTIT,19:52:46,19:55:15,19:56:18,20:03:20,,,21:35:31,21:54:00
38702,03/10/2019,Blanchardstown Fire Station,F/SMALL,20:19:58,20:22:09,20:23:53,20:30:44,,,20:34:14,20:41:58
38703,03/10/2019,Tara Street Fire Station,F/SMALL,20:21:10,20:22:20,20:24:03,,,,20:26:02,20:28:53
38706,03/10/2019,Tallaght Fire Station,S/S ELEC,20:33:28,20:36:11,20:37:14,20:47:10,,,20:50:41,20:51:20
38707,03/10/2019,Tallaght Fire Station,F/SMALL,20:45:16,20:48:57,20:50:20,,,,21:16:11,21:23:11
38708,03/10/2019,Tallaght Fire Station,F/ALARM,20:48:17,20:51:20,20:52:33,,,,21:14:26,21:14:51
38710,03/10/2019,Tallaght Fire Station,S/S CARBON,21:10:19,21:14:51,21:15:37,21:30:08,,,21:45:48,21:54:18
38713,03/10/2019,Phibsborough Fire Station,F/DOMESTIC,21:58:36,22:00:08,22:01:27,22:07:10,,,22:56:54,23:13:47
38714,03/10/2019,Tallaght Fire Station,F/SMALL,22:05:23,22:06:43,22:07:51,22:14:33,,,22:21:37,22:29:32
38715,03/10/2019,Tallaght Fire Station,F/SMALL,23:07:22,23:08:45,23:10:10,23:18:41,,,23:20:18,23:32:46
38716,03/10/2019,Swords Fire Station,S/S OTHER,23:19:25,23:22:52,,23:33:51,,,23:49:09,23:53:23
38718,04/10/2019,Finglas Fire Station,F/CAR,00:02:40,00:03:36,00:05:24,00:08:33,,,00:22:18,00:25:05
38722,04/10/2019,Finglas Fire Station,S/S TREEDN,00:14:53,00:15:57,00:18:01,,,,00:53:04,01:01:45
38723,04/10/2019,Finglas Fire Station,F/SMALL,00:39:37,00:41:55,00:43:55,00:51:22,,,00:54:54,01:00:19
38724,04/10/2019,Finglas Fire Station,S/S OTHER,01:44:32,01:45:28,01:47:13,01:49:32,,,01:52:56,01:53:04
38725,04/10/2019,Dun Laoghaire Fire Station,F/CAR,01:55:36,01:56:33,01:59:02,02:28:49,,,02:33:15,02:35:22
38727,04/10/2019,Tara Street Fire Station,S/S LCKOUT,04:26:38,04:27:32,04:30:04,04:35:34,,,04:42:45,04:47:35
38728,04/10/2019,Swords Fire Station,F/ALARM,06:15:25,06:16:54,06:19:43,06:20:34,,,,06:20:52
38729,04/10/2019,Tara Street Fire Station,F/SMALL,07:30:06,07:33:04,07:35:05,,,,07:43:59,07:53:54
38734,04/10/2019,Phibsborough Fire Station,F/CAR,10:02:37,10:04:31,10:06:00,10:11:41,,,10:14:41,10:21:42
38735,04/10/2019,Rathfarnharm Fire Station,F/DOMESTIC,11:11:46,11:13:20,11:14:37,11:20:46,,,11:42:06,11:44:18
38736,04/10/2019,Dolphins Barn Fire Station,F/FIRE,11:14:12,11:16:38,11:17:36,,,,11:25:58,11:42:38
38738,04/10/2019,Dolphins Barn Fire Station,F/ALARM,12:24:41,12:26:15,12:27:30,,,,12:28:39,12:32:28
38739,04/10/2019,Rathfarnharm Fire Station,F/ALARM,13:32:59,13:35:25,13:37:31,13:43:51,,,13:59:22,14:17:43
38740,04/10/2019,Phibsborough Fire Station,F/ALARM,15:56:40,15:58:14,16:00:35,16:03:59,,,16:19:54,17:44:05
38741,04/10/2019,Tara Street Fire Station,F/SMALL,17:06:52,17:08:27,17:10:35,17:12:50,,,17:30:24,17:41:35
38742,04/10/2019,Dolphins Barn Fire Station,F/CHIMNEY,17:07:04,17:08:16,17:13:46,17:15:36,,,17:35:38,17:42:26
38743,04/10/2019,Tallaght Fire Station,F/FIRE,17:45:19,17:47:02,17:49:03,,,,18:05:07,18:13:55
38744,04/10/2019,Phibsborough Fire Station,F/ALARM,18:08:55,18:11:49,18:12:17,18:16:03,,,18:43:37,18:48:20
38745,04/10/2019,North Strand Fire Station,F/SMALL,18:10:07,18:11:16,,18:11:23,,,,18:19:28
38747,04/10/2019,Tallaght Fire Station,F/SMALL,18:44:03,18:45:11,18:47:35,18:52:03,,,18:55:34,19:01:09
38748,04/10/2019,Tara Street Fire Station,F/SMALL,19:12:18,19:13:49,19:16:56,,,,19:25:29,19:26:34
38751,04/10/2019,Dun Laoghaire Fire Station,S/S CARBON,19:16:27,19:17:54,19:19:29,19:31:12,,,19:38:40,19:51:09
38752,04/10/2019,Kilbarrack Fire Station,F/ALARM,19:20:36,19:21:45,19:22:48,19:24:27,,,19:23:54,19:26:14
38753,04/10/2019,Tara Street Fire Station,F/SMALL,19:20:46,19:23:29,19:31:39,,,,19:31:48,19:38:31
38755,04/10/2019,Phibsborough Fire Station,F/SMALL,19:38:32,19:39:15,19:40:19,19:44:51,,,19:50:15,19:52:56
38756,04/10/2019,Dun Laoghaire Fire Station,F/SMALL,19:55:15,19:59:23,20:00:41,,,,20:15:28,20:30:13
38758,04/10/2019,Tallaght Fire Station,F/SMALL,20:02:59,20:03:44,20:06:05,20:13:37,,,20:16:03,20:28:05
38759,04/10/2019,Tallaght Fire Station,F/SMALL,20:20:01,20:22:01,20:23:21,,,,20:31:32,20:45:43
38761,04/10/2019,Dun Laoghaire Fire Station,F/ALARM,20:31:23,20:32:31,20:33:26,20:40:04,,,20:50:40,20:58:16
38762,04/10/2019,Blanchardstown Fire Station,F/SMALL,20:37:39,20:38:55,20:40:39,20:47:54,,,20:49:07,20:56:30
38763,04/10/2019,North Strand Fire Station,F/SMALL,21:04:07,21:06:16,21:07:34,21:15:52,,,22:01:37,22:05:47
38764,04/10/2019,North Strand Fire Station,F/SMALL,21:05:29,21:07:46,,,,,,21:08:53
38766,04/10/2019,Kilbarrack Fire Station,F/SMALL,21:09:23,21:10:14,21:11:02,21:13:24,,,21:18:55,21:20:26
38767,04/10/2019,Tara Street Fire Station,F/SMALL,21:11:04,21:14:31,,21:17:54,,,21:25:57,21:26:25
38768,04/10/2019,Dolphins Barn Fire Station,F/SMALL,21:14:23,21:15:29,21:25:19,21:25:20,,,21:25:45,21:33:49
38769,04/10/2019,North Strand Fire Station,F/SMALL,21:22:30,21:23:30,21:25:12,21:31:49,,,21:26:31,21:57:48
38775,04/10/2019,Balbriggan Fire Station,F/CAR,21:38:01,21:39:57,21:41:16,22:02:23,,,22:45:21,23:03:22
38778,04/10/2019,Blanchardstown Fire Station,F/SMALL,22:23:16,22:26:29,22:28:52,22:32:39,,,22:35:47,22:40:04
38779,04/10/2019,Tara Street Fire Station,F/ALARM,22:45:44,22:46:58,22:48:49,22:52:09,,,22:56:00,23:17:36
38780,04/10/2019,Dun Laoghaire Fire Station,S/S AMBASS,22:50:30,22:51:48,22:53:32,22:58:15,,,23:03:31,23:08:28
38781,04/10/2019,Rathfarnharm Fire Station,S/S AMBASS,22:56:58,22:57:54,22:58:54,23:05:17,,,23:44:30,23:51:29
38782,04/10/2019,North Strand Fire Station,F/INDUST,23:17:24,23:20:08,23:22:15,23:25:39,,,23:44:11,23:58:52
38783,05/10/2019,Donnybrook Fire Station,F/DOMESTIC,01:22:08,01:25:09,01:26:46,01:33:28,,,01:49:09,01:51:26
38784,05/10/2019,Finglas Fire Station,F/ALARM,01:36:25,01:38:44,01:40:38,01:43:12,,,02:05:59,02:09:00
38785,05/10/2019,Swords Fire Station,F/ALARM,03:10:06,03:11:42,03:13:55,03:17:16,,,03:27:01,03:44:12
38786,05/10/2019,Kilbarrack Fire Station,F/SMALL,04:23:35,04:25:30,04:27:18,04:30:28,,,04:32:18,04:35:38
38788,05/10/2019,Dolphins Barn Fire Station,F/ALARM,04:57:16,04:58:20,05:00:20,05:03:41,,,05:05:35,05:09:51
38789,05/10/2019,Dolphins Barn Fire Station,F/SMALL,06:04:42,06:06:38,06:08:34,,,,,06:19:08
38790,05/10/2019,Dolphins Barn Fire Station,F/DOM PER,06:36:07,06:37:21,06:38:56,06:41:17,,,07:12:26,07:17:34
38791,05/10/2019,Swords Fire Station,F/ALARM,08:28:39,08:29:16,08:30:23,,,,08:33:43,08:36:27
38792,05/10/2019,Finglas Fire Station,S/S CHEM,10:06:43,10:11:08,10:13:28,10:30:04,,,14:44:23,14:48:14
38793,05/10/2019,Dolphins Barn Fire Station,F/ALARM,11:13:34,11:14:18,11:14:47,11:17:18,,,11:55:58,11:56:30
38794,05/10/2019,Dun Laoghaire Fire Station,F/ALARM,11:49:08,11:53:23,11:54:44,12:07:24,,,12:09:20,13:48:03
38795,05/10/2019,Dolphins Barn Fire Station,F/ALARM,11:54:14,11:56:30,11:59:13,12:02:06,,,12:12:33,12:28:03
38797,05/10/2019,Swords Fire Station,F/ALARM,12:30:03,12:32:02,12:33:18,12:33:45,,,12:39:01,12:50:15
38799,05/10/2019,Dolphins Barn Fire Station,F/ALARM,13:47:13,13:48:02,13:49:25,13:52:24,,,14:06:23,16:35:32
38801,05/10/2019,Dolphins Barn Fire Station,F/ALARM,14:17:16,14:19:09,14:20:01,14:24:31,,,14:52:29,17:06:57
38802,05/10/2019,North Strand Fire Station,F/ALARM,15:56:35,15:57:33,15:59:38,15:59:51,,,16:06:21,16:38:23
38803,05/10/2019,Phibsborough Fire Station,F/DOMESTIC,16:26:50,16:29:44,16:31:10,16:36:09,,,16:54:16,17:02:13
38804,05/10/2019,North Strand Fire Station,F/ALARM,16:36:36,16:38:23,16:39:40,16:39:36,,,16:50:05,16:55:01
38805,05/10/2019,Dolphins Barn Fire Station,F/CAR,16:55:53,16:58:00,16:59:40,17:02:26,,,17:07:41,17:12:14
38807,05/10/2019,Finglas Fire Station,F/UNDER,18:59:01,19:01:13,19:02:25,19:16:10,,,19:20:26,19:56:22
38811,05/10/2019,Skerries Fire Station,S/S AMBASS,20:01:16,20:03:58,20:10:40,20:16:58,,,20:34:18,20:39:36
38812,05/10/2019,Dolphins Barn Fire Station,F/ALARM,20:37:36,20:39:11,20:40:50,20:44:59,,,20:55:02,21:00:11
38814,05/10/2019,Kilbarrack Fire Station,F/ALARM,21:32:23,21:34:13,21:35:36,21:35:51,,,21:59:50,22:07:30
38815,05/10/2019,Dolphins Barn Fire Station,F/ALARM,21:35:42,21:37:44,21:39:11,21:42:49,,,22:00:17,22:10:36
38816,06/10/2019,Donnybrook Fire Station,F/DOMESTIC,00:44:20,00:55:13,00:57:16,01:01:04,,,01:09:10,01:23:01
38817,06/10/2019,Blanchardstown Fire Station,F/CAR,03:06:35,03:08:28,03:12:05,,,,04:08:44,04:12:11
38818,06/10/2019,Rathfarnharm Fire Station,F/ALARM,05:59:57,06:03:59,06:07:24,06:17:55,,,06:24:45,06:31:50
38819,06/10/2019,Dolphins Barn Fire Station,S/S AMBASS,07:57:43,07:59:43,08:01:52,08:06:22,,,,08:12:59
38820,06/10/2019,Kilbarrack Fire Station,F/ALARM,09:53:38,09:56:15,09:57:30,09:57:24,,,10:08:18,10:18:50
38821,06/10/2019,Rathfarnharm Fire Station,S/S LCKOUT,10:17:00,10:20:39,10:21:23,10:28:39,,,10:34:19,10:44:26
38822,06/10/2019,Kilbarrack Fire Station,F/ALARM,11:06:32,11:08:32,11:09:38,11:14:04,,,11:23:33,11:30:26
38823,06/10/2019,Swords Fire Station,F/ALARM,11:16:35,11:18:36,11:19:12,,,,11:21:37,11:37:55
38824,06/10/2019,Swords Fire Station,F/SMALL,11:56:00,11:56:54,11:57:33,12:02:10,,,12:11:21,12:20:51
38826,06/10/2019,Kilbarrack Fire Station,F/FIRE,14:10:07,14:14:43,14:16:09,14:25:12,,,14:30:36,15:06:46
38828,06/10/2019,Dolphins Barn Fire Station,F/CAR,14:15:10,14:15:58,14:17:25,,,,14:32:41,14:33:55
38830,06/10/2019,Rathfarnharm Fire Station,F/SMALL,14:28:32,14:32:48,14:33:59,14:45:58,,,14:46:04,14:55:17
38831,06/10/2019,Blanchardstown Fire Station,F/ALARM,14:40:45,14:43:03,14:44:19,,,,14:47:17,15:51:27
38832,06/10/2019,Tallaght Fire Station,F/GRASS,14:47:25,14:48:51,14:50:23,,,,14:56:54,14:58:29
38833,06/10/2019,Dun Laoghaire Fire Station,F/SMALL,14:58:30,15:00:01,15:06:42,15:08:50,,,15:16:45,15:20:49
38835,06/10/2019,Tara Street Fire Station,F/INDUST,15:29:21,15:31:20,15:33:10,15:38:29,,,15:55:27,16:05:22
38836,06/10/2019,Dun Laoghaire Fire Station,F/SMALL,15:51:41,15:52:25,15:55:43,16:02:22,,,,16:27:08
38837,06/10/2019,Donnybrook Fire Station,F/SMALL,16:15:19,16:16:47,16:19:15,16:31:19,,,16:37:11,16:44:39
38839,06/10/2019,Kilbarrack Fire Station,F/SMALL,17:46:47,17:48:04,17:49:53,,,,17:58:49,18:06:35
38841,06/10/2019,Tallaght Fire Station,F/SMALL,18:01:21,18:03:28,18:05:14,18:12:12,,,18:22:18,18:46:25
38843,06/10/2019,Dun Laoghaire Fire Station,F/SMALL,18:09:39,18:12:51,18:14:30,18:28:21,,,18:39:38,18:59:29
38844,06/10/2019,Tallaght Fire Station,F/SMALL,18:30:29,18:33:30,18:35:22,18:47:48,,,18:58:28,19:10:38
38845,06/10/2019,Dolphins Barn Fire Station,F/DOMESTIC,18:56:04,18:58:02,18:58:54,19:02:51,,,19:11:01,19:16:24
38846,06/10/2019,Dun Laoghaire Fire Station,F/FIRE,18:59:18,19:04:21,19:05:47,19:09:56,,,19:10:04,19:16:58
38847,06/10/2019,Kilbarrack Fire Station,F/SMALL,19:20:47,19:22:31,19:23:37,19:28:51,,,19:40:22,19:45:22
38849,06/10/2019,Dun Laoghaire Fire Station,F/DOMESTIC,19:34:11,19:36:33,19:37:58,19:39:59,,,20:04:12,20:11:02
38850,06/10/2019,North Strand Fire Station,F/SMALL,19:39:10,19:40:25,19:42:09,,,,19:49:04,19:50:42
38851,06/10/2019,Dun Laoghaire Fire Station,F/FOREST,19:53:20,19:54:57,19:57:10,20:09:31,,,20:32:13,20:50:13
38856,06/10/2019,Finglas Fire Station,F/SMALL,20:32:07,21:14:23,21:15:40,21:21:48,,,21:35:26,21:43:46
38857,06/10/2019,Tallaght Fire Station,F/ALARM,20:33:21,20:36:01,20:37:48,,,,20:40:16,20:46:11
38858,06/10/2019,North Strand Fire Station,F/SMALL,20:37:01,20:48:41,20:51:01,,,,20:52:37,20:55:30
38859,06/10/2019,Tallaght Fire Station,F/SMALL,20:40:08,20:43:38,20:45:57,20:51:03,,,21:02:05,21:06:19
38860,06/10/2019,North Strand Fire Station,F/SMALL,20:42:30,21:25:19,21:26:58,21:28:17,,,,21:34:24
38862,06/10/2019,Dolphins Barn Fire Station,F/SMALL,20:45:19,20:46:05,20:47:10,20:53:50,,,21:05:17,21:11:44
38866,06/10/2019,Dun Laoghaire Fire Station,F/SMALL,20:57:49,20:59:39,21:01:26,21:10:30,,,21:13:41,21:24:58
38867,06/10/2019,Kilbarrack Fire Station,F/SMALL,21:06:17,21:08:24,21:09:34,21:15:15,,,,21:23:55
38870,06/10/2019,Finglas Fire Station,F/SMALL,21:44:25,21:45:48,21:47:10,21:49:58,,,21:56:07,21:59:25
38871,06/10/2019,North Strand Fire Station,F/SMALL,22:03:56,22:07:20,22:10:06,22:18:12,,,22:19:48,22:24:54
38872,06/10/2019,Tallaght Fire Station,F/SMALL,22:05:33,22:07:03,22:08:05,22:16:20,,,22:28:28,22:32:30
38874,06/10/2019,Dolphins Barn Fire Station,F/SMOKE,22:20:58,22:23:57,22:25:02,22:28:59,,,22:45:48,23:32:07
38877,06/10/2019,Kilbarrack Fire Station,F/CAR,22:39:54,22:41:32,22:42:49,22:49:37,,,23:00:43,23:10:39
38878,06/10/2019,Dolphins Barn Fire Station,F/DOMESTIC,23:09:40,23:13:04,23:15:24,23:17:23,,,23:27:23,23:33:01
38879,07/10/2019,Phibsborough Fire Station,F/ALARM,00:30:28,00:31:38,00:33:46,00:38:18,,,00:45:50,00:53:32
38880,07/10/2019,Tallaght Fire Station,F/CAR,00:38:49,00:39:37,00:42:25,00:49:38,,,01:13:04,01:20:16
38882,07/10/2019,Tallaght Fire Station,F/CAR,00:39:24,00:41:04,00:43:15,,,,00:44:11,00:45:44
38892,07/10/2019,Tallaght Fire Station,F/ALARM,02:17:32,02:18:53,02:21:57,02:25:58,,,02:42:02,02:50:08
38895,07/10/2019,Phibsborough Fire Station,F/CHIMNEY,08:39:19,08:43:12,08:44:46,08:55:56,,,09:41:21,09:52:09
38896,07/10/2019,Blanchardstown Fire Station,F/INSTIT,08:57:13,08:59:40,09:01:02,09:06:26,,,09:49:16,11:13:45
38898,07/10/2019,Tara Street Fire Station,S/S OTHER,10:24:26,10:25:54,10:27:17,10:31:32,,,10:43:04,10:49:15
38901,07/10/2019,Dun Laoghaire Fire Station,S/S AMBASS,16:12:17,16:14:05,16:16:14,16:22:59,,,16:47:04,16:53:16
38902,07/10/2019,Tara Street Fire Station,F/ALARM,16:32:25,16:34:58,16:36:29,16:42:23,,,17:07:22,17:15:23
38903,07/10/2019,Finglas Fire Station,F/FIRE,16:41:47,16:42:53,,,,,,16:43:44
38906,07/10/2019,Tara Street Fire Station,F/ALARM,18:04:10,18:07:03,18:09:07,18:14:11,,,18:25:09,18:38:09
38907,07/10/2019,Blanchardstown Fire Station,F/SMALL,18:52:32,18:53:35,18:55:31,19:02:34,,,19:06:16,19:13:20
38908,07/10/2019,Phibsborough Fire Station,F/CAR,19:42:15,19:43:36,19:45:15,19:49:21,,,20:00:11,20:03:33
38911,07/10/2019,North Strand Fire Station,F/SMALL,19:55:23,19:57:17,19:59:36,20:02:15,,,20:09:59,20:16:58
38912,07/10/2019,Tallaght Fire Station,F/SMALL,20:02:12,20:05:16,20:15:04,,,,20:22:19,20:22:20
38913,07/10/2019,Kilbarrack Fire Station,F/SMALL,20:06:02,20:08:21,20:10:37,20:14:26,,,20:18:57,20:22:37
38916,07/10/2019,Tallaght Fire Station,F/SMALL,20:14:05,20:15:50,20:17:05,20:25:07,,,20:41:00,20:48:16
38917,07/10/2019,Dolphins Barn Fire Station,F/SMALL,20:30:29,20:31:39,,20:36:53,,,20:43:36,20:49:47
38918,07/10/2019,North Strand Fire Station,F/SMALL,21:35:04,21:36:10,21:37:53,21:39:01,,,21:45:15,21:45:17
38919,07/10/2019,Tallaght Fire Station,S/S OTHER,21:54:27,21:55:16,21:57:00,22:07:48,,,01:15:15,01:26:24
38920,07/10/2019,Kilbarrack Fire Station,F/SMALL,22:04:48,22:05:45,22:07:39,22:09:48,,,22:13:41,22:15:49
38921,07/10/2019,Tallaght Fire Station,F/SMALL,22:31:11,22:32:55,22:35:11,22:44:27,,,22:49:02,23:00:50
38922,08/10/2019,Swords Fire Station,S/S CARBON,00:11:07,00:12:29,00:14:19,,,,00:25:13,00:32:48
38923,08/10/2019,Dolphins Barn Fire Station,F/ALARM,04:46:46,04:48:52,04:51:29,04:56:02,,,05:04:01,05:06:48
38925,08/10/2019,Swords Fire Station,F/ALARM,08:17:08,08:17:55,08:19:15,,,,08:25:08,08:49:12
38926,08/10/2019,Swords Fire Station,F/ALARM,08:48:30,08:49:11,08:49:43,,,,08:53:08,09:10:40
38927,08/10/2019,Kilbarrack Fire Station,S/S AMBASS,09:07:37,09:10:05,09:11:55,,,,09:36:27,09:51:28
38928,08/10/2019,North Strand Fire Station,F/SMALL,10:17:59,10:19:22,,10:27:36,,,10:31:01,10:45:12
38930,08/10/2019,Tallaght Fire Station,F/SMALL,11:31:33,11:32:55,11:34:21,,,,12:10:58,12:18:13
38931,08/10/2019,Tallaght Fire Station,F/ALARM,12:46:19,12:47:37,12:48:19,,,,12:50:32,12:55:31
38933,08/10/2019,Skerries Fire Station,F/SMALL,15:22:16,15:24:58,15:26:55,15:38:03,,,15:58:14,16:08:18
38937,08/10/2019,Rathfarnharm Fire Station,S/S LCKOUT,16:28:43,16:32:55,16:34:00,16:46:35,,,16:50:14,16:59:41
38938,08/10/2019,Dun Laoghaire Fire Station,F/TRUCK,16:51:49,16:53:13,16:54:42,17:01:30,,,19:04:50,19:17:58
38940,08/10/2019,Tallaght Fire Station,F/SMALL,17:58:06,18:00:50,18:03:11,18:15:29,,,18:16:46,18:32:50
38941,08/10/2019,Kilbarrack Fire Station,F/SMALL,18:08:38,18:09:49,18:11:44,18:17:59,,,18:26:17,18:32:12
38946,08/10/2019,North Strand Fire Station,F/SMALL,18:29:32,18:30:40,18:32:31,18:34:57,,,18:41:54,18:46:00
38947,08/10/2019,Tallaght Fire Station,F/CAR,18:37:04,18:38:18,18:39:33,18:47:39,,,18:57:32,21:19:54
38949,08/10/2019,Tara Street Fire Station,F/ALARM,18:55:06,18:57:32,18:59:01,19:04:44,,,19:11:32,19:33:44
38951,08/10/2019,Kilbarrack Fire Station,F/SMALL,19:50:06,19:51:58,19:52:57,,,,20:01:14,20:08:22
38952,08/10/2019,Finglas Fire Station,S/S LCKOUT,19:53:57,19:55:56,19:57:08,,,,,19:57:20
38954,08/10/2019,Kilbarrack Fire Station,F/SMALL,20:16:23,20:18:52,20:20:27,,,,20:24:25,20:27:11
38955,08/10/2019,Dolphins Barn Fire Station,F/CAR,20:42:21,20:43:52,20:45:12,,,,,21:07:26
38957,08/10/2019,Tallaght Fire Station,F/SMALL,21:28:43,21:30:08,21:32:08,21:39:42,,,21:56:34,21:59:03
38958,08/10/2019,Kilbarrack Fire Station,F/INSTIT,21:53:18,21:55:14,21:56:23,22:01:12,,,22:15:45,22:28:39
38959,08/10/2019,Dun Laoghaire Fire Station,F/SMALL,21:56:49,21:58:31,22:00:25,,,,22:17:55,22:27:29
38961,08/10/2019,Tallaght Fire Station,F/SMALL,22:02:19,22:04:22,22:05:22,22:10:56,,,22:13:20,22:18:51
38962,08/10/2019,Blanchardstown Fire Station,F/SMALL,22:05:47,22:08:00,22:10:57,,,,22:17:11,22:21:04
38963,08/10/2019,Donnybrook Fire Station,S/S AMBASS,22:39:01,22:41:40,22:43:09,22:48:23,,,23:00:51,23:05:04
38964,08/10/2019,Tallaght Fire Station,F/SMALL,22:44:40,22:46:48,22:48:39,22:54:51,,,,23:17:36
38965,08/10/2019,Donnybrook Fire Station,S/S LIFTPR,23:03:38,23:05:04,23:05:40,23:10:06,,,23:57:05,00:05:31
38966,08/10/2019,Kilbarrack Fire Station,F/CAR,23:11:17,23:13:35,23:14:50,,,,23:22:04,23:28:14
38968,08/10/2019,North Strand Fire Station,F/SMALL,23:25:20,23:26:49,23:28:53,23:32:58,,,23:36:28,23:40:46
38969,09/10/2019,Tallaght Fire Station,F/ALARM,00:15:55,00:17:10,00:18:57,,,,00:20:54,00:21:40
38970,09/10/2019,Tallaght Fire Station,F/SMALL,03:34:27,03:36:45,03:38:49,03:45:15,,,03:57:53,04:02:22
38971,09/10/2019,Kilbarrack Fire Station,F/CAR,03:51:21,03:52:07,03:53:52,04:00:15,,,04:18:59,04:19:00
38973,09/10/2019,Finglas Fire Station,F/DOMESTIC,06:08:58,06:12:16,06:14:25,06:16:33,,,06:48:27,06:50:11
38974,09/10/2019,Finglas Fire Station,F/ALARM,06:38:59,06:41:25,06:43:37,06:50:09,,,07:03:56,07:17:01
38975,09/10/2019,Tallaght Fire Station,F/SMALL,06:42:30,06:46:07,06:47:54,07:04:37,,,07:06:49,07:12:50
38976,09/10/2019,Rathfarnharm Fire Station,F/ALARM,08:43:21,08:45:36,08:47:34,08:53:05,,,09:06:08,09:17:21
38978,09/10/2019,Kilbarrack Fire Station,F/ALARM,11:14:14,11:16:27,11:17:31,11:20:58,,,11:31:16,11:43:26
38979,09/10/2019,Donnybrook Fire Station,S/S LCKOUT,11:19:28,11:20:16,11:22:34,11:24:24,,,11:33:51,11:37:32
38980,09/10/2019,Swords Fire Station,S/S RIVRES,11:39:26,11:43:26,11:45:24,11:50:11,,,12:36:20,12:44:15
38981,09/10/2019,Tallaght Fire Station,S/S AMBASS,11:41:53,11:43:46,11:46:17,11:50:08,,,11:52:46,11:54:58
38982,09/10/2019,Donnybrook Fire Station,F/ALARM,11:58:10,11:59:59,12:01:28,12:04:44,,,12:13:11,12:19:11
38985,09/10/2019,Swords Fire Station,F/ALARM,13:55:44,13:56:43,13:57:55,,,,14:02:12,14:13:17
38986,09/10/2019,Tallaght Fire Station,F/CAR,14:04:56,14:06:35,14:08:43,14:17:17,,,14:27:05,14:39:35
38992,09/10/2019,Finglas Fire Station,F/ALARM,14:34:21,14:35:37,14:37:03,14:38:59,,,14:46:29,14:55:33
38993,09/10/2019,North Strand Fire Station,F/SMALL,16:10:51,16:17:30,16:19:50,16:21:39,,,16:27:42,16:35:00
38994,09/10/2019,Dolphins Barn Fire Station,F/ALARM,16:25:17,16:26:12,16:27:40,16:32:58,,,16:35:22,16:48:45
38995,09/10/2019,Dolphins Barn Fire Station,F/SMALL,16:54:00,16:56:05,16:57:35,,,,17:04:56,17:07:52
38996,09/10/2019,Kilbarrack Fire Station,S/S OTHER,17:09:03,17:12:15,17:13:03,17:14:29,,,17:54:14,18:18:19
38997,09/10/2019,Tallaght Fire Station,F/SMALL,17:09:25,17:11:55,17:21:41,17:21:51,,,17:23:52,17:29:08
38998,09/10/2019,Dolphins Barn Fire Station,F/SMALL,17:49:25,17:51:13,17:52:35,18:01:43,,,18:06:10,18:11:14
38999,09/10/2019,Tara Street Fire Station,F/SMALL,18:10:10,18:11:31,18:13:15,18:17:30,,,18:24:58,18:34:34
39000,09/10/2019,Finglas Fire Station,F/SMALL,18:42:02,18:43:16,18:44:22,18:49:32,,,18:51:14,18:57:13
39002,09/10/2019,Dolphins Barn Fire Station,F/SMALL,18:49:09,18:50:42,18:52:35,18:54:39,,,18:58:13,19:02:07
39004,09/10/2019,Tallaght Fire Station,F/ALARM,18:51:18,18:54:14,18:54:34,19:00:17,,,19:17:17,20:47:15
39006,09/10/2019,Kilbarrack Fire Station,F/SMALL,19:18:16,19:20:36,19:21:15,19:26:32,,,19:43:13,19:45:24
39009,09/10/2019,Blanchardstown Fire Station,F/SMALL,19:54:56,19:56:40,19:59:07,20:06:15,,,20:08:48,20:18:27
39013,09/10/2019,Finglas Fire Station,S/S SGAS,20:22:23,20:25:51,20:26:53,20:30:41,,,20:45:10,21:31:14
39015,09/10/2019,Donnybrook Fire Station,F/SMALL,20:31:16,20:33:03,20:35:24,20:41:37,,,20:52:59,20:55:04
39018,09/10/2019,Tara Street Fire Station,F/SMALL,20:43:41,20:46:27,20:49:13,20:53:51,,,20:57:02,20:59:14
39022,09/10/2019,Tallaght Fire Station,F/SMALL,21:13:47,21:15:29,21:17:20,21:25:41,,,,22:10:02
39024,09/10/2019,Finglas Fire Station,F/DOMESTIC,21:30:29,21:31:12,21:32:12,21:40:31,,,21:50:14,21:58:23
39025,09/10/2019,Dolphins Barn Fire Station,F/SMALL,21:42:36,21:43:20,21:44:50,21:50:04,,,21:54:14,21:54:39
39026,09/10/2019,Tara Street Fire Station,F/SMALL,22:28:51,22:30:30,22:36:35,22:37:15,,,22:46:22,22:47:57
39028,09/10/2019,Dun Laoghaire Fire Station,S/S AMBASS,22:52:07,22:53:40,22:55:35,23:21:32,,,,23:32:00
39029,09/10/2019,Rathfarnharm Fire Station,S/S GRDASS,23:19:45,23:20:54,23:22:49,23:27:37,,,23:54:09,23:58:41
39030,10/10/2019,Kilbarrack Fire Station,F/SMALL,00:03:06,00:06:04,00:07:20,00:10:44,,,00:07:06,00:34:42
