ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
40032,15/03/2022,North Strand Fire Station,S/S OTHER,15:50:14,15:56:26,15:56:31,15:56:32,,,15:56:45,15:56:46
40037,15/03/2022,Phibsborough Fire Station,F/SMALL,16:50:57,16:52:16,16:54:20,16:59:27,,,17:06:54,17:11:18
40038,15/03/2022,Tallaght Fire Station,F/SMALL,17:54:00,17:56:07,17:57:24,18:11:31,,,18:16:07,18:39:21
40039,15/03/2022,Swords Fire Station,F/CHIMNEY,18:16:56,18:18:17,18:20:56,18:25:31,,,18:50:48,18:53:05
40041,15/03/2022,Tallaght Fire Station,F/SMALL,18:25:32,18:27:28,18:28:17,18:33:10,,,18:45:56,18:48:56
40042,15/03/2022,Phibsborough Fire Station,F/SMALL,18:28:53,18:30:03,18:31:52,18:37:31,,,18:43:16,18:45:20
40043,15/03/2022,Phibsborough Fire Station,F/SMALL,19:55:27,19:58:02,20:00:50,20:14:23,,,20:16:39,20:19:08
40044,15/03/2022,Phibsborough Fire Station,F/SMALL,20:18:34,20:20:05,20:21:51,20:26:33,,,20:27:00,20:35:30
40046,15/03/2022,Finglas Fire Station,F/CAR,20:26:45,20:27:38,20:29:09,20:34:45,,,20:45:58,20:46:48
40049,15/03/2022,Swords Fire Station,F/ALARM,20:50:25,20:52:05,20:53:41,21:01:06,,,21:16:54,21:45:16
40050,15/03/2022,Finglas Fire Station,F/CAR,20:57:50,20:59:28,21:01:27,21:17:53,,,21:17:54,21:17:55
40054,15/03/2022,Dun Laoghaire Fire Station,F/ALARM,21:52:51,21:54:28,21:55:46,22:00:59,,,22:03:33,22:12:22
40055,15/03/2022,Dun Laoghaire Fire Station,S/S AMBASS,22:00:23,22:04:23,22:05:58,22:14:38,,,22:53:46,23:09:50
40056,15/03/2022,Tara Street Fire Station,F/DOM PER,22:49:21,22:50:39,22:51:54,22:54:33,,,23:18:49,23:20:01
40059,16/03/2022,Dolphins Barn Fire Station,F/ALARM,01:30:26,01:32:42,01:34:46,01:38:05,,,01:40:36,01:49:52
40060,16/03/2022,Phibsborough Fire Station,F/SMALL,01:35:18,01:36:45,01:39:33,01:47:28,,,01:51:26,01:53:35
40061,16/03/2022,Tara Street Fire Station,F/SMALL,01:54:18,01:56:24,01:58:27,02:01:55,,,02:04:45,02:08:49
40062,16/03/2022,Tara Street Fire Station,F/SMALL,02:15:59,02:16:30,,02:22:38,,,02:30:53,02:35:15
40063,16/03/2022,Tara Street Fire Station,F/SMALL,02:41:27,02:44:22,02:46:42,02:51:03,,,02:59:17,03:02:20
40064,16/03/2022,Tara Street Fire Station,F/SMALL,02:54:03,02:55:48,02:58:26,03:07:20,,,03:11:31,03:16:50
40065,16/03/2022,Donnybrook Fire Station,F/CAR,04:59:59,05:01:38,05:04:03,05:07:42,,,05:14:34,05:25:31
40069,16/03/2022,Dolphins Barn Fire Station,F/ALARM,05:30:58,05:32:23,05:34:39,05:39:11,,,05:42:29,05:46:37
40071,16/03/2022,Dun Laoghaire Fire Station,S/S LCKOUT,10:54:26,10:57:25,10:57:59,11:05:01,,,11:09:07,11:25:43
40076,16/03/2022,Dun Laoghaire Fire Station,S/S RTA,11:35:40,11:36:40,11:37:31,11:42:36,,,12:10:37,12:18:01
40077,16/03/2022,Kilbarrack Fire Station,S/S OTHER,14:14:25,14:18:33,14:19:54,14:30:15,,,14:42:53,14:59:54
40078,16/03/2022,Tallaght Fire Station,F/SMALL,15:18:56,15:21:46,15:23:03,15:44:10,,,,16:17:51
40079,16/03/2022,Swords Fire Station,F/CAR,16:19:14,16:21:44,16:23:06,16:28:52,,,16:30:25,16:41:13
40080,16/03/2022,Dun Laoghaire Fire Station,F/DOMESTIC,16:38:38,16:40:31,16:42:27,16:48:12,,,17:32:26,17:48:24
40083,16/03/2022,Dolphins Barn Fire Station,S/S AMBASS,16:51:00,16:55:15,16:56:58,17:04:22,,,17:11:42,17:23:03
40084,16/03/2022,Kilbarrack Fire Station,F/SMALL,16:51:02,16:52:37,16:54:55,,,,17:10:07,17:28:36
40085,16/03/2022,Kilbarrack Fire Station,F/SMALL,18:09:26,18:12:28,18:14:59,18:19:10,,,18:23:55,18:33:44
40086,16/03/2022,Tallaght Fire Station,F/ALARM,18:16:20,18:17:49,18:19:55,18:23:56,,,18:25:11,18:32:59
40088,16/03/2022,Dolphins Barn Fire Station,F/ALARM,18:47:33,18:48:48,18:50:18,,,,18:53:32,18:59:04
40090,16/03/2022,Tara Street Fire Station,F/SMALL,19:07:50,19:11:51,19:13:51,,,,19:28:12,19:36:09
40091,16/03/2022,Dun Laoghaire Fire Station,F/SMALL,19:15:55,19:19:45,19:22:00,19:29:56,,,19:41:15,19:53:16
40092,16/03/2022,Dun Laoghaire Fire Station,F/ALARM,19:59:33,20:00:48,20:01:46,20:05:09,,,20:13:40,20:31:21
40093,16/03/2022,Dun Laoghaire Fire Station,F/ALARM,20:29:36,20:31:20,20:32:12,20:34:39,,,20:35:13,20:44:29
40094,16/03/2022,Finglas Fire Station,F/CHIMNEY,21:31:28,21:32:38,21:34:39,21:39:46,,,22:07:17,22:11:35
40095,17/03/2022,Phibsborough Fire Station,F/CAR,01:57:57,02:00:11,02:02:59,,,,02:16:36,02:21:19
40098,17/03/2022,Dun Laoghaire Fire Station,F/DOMESTIC,04:31:38,04:32:58,04:34:36,04:41:05,,,05:27:04,05:32:27
40099,17/03/2022,Tallaght Fire Station,S/S LIFTPR,05:38:35,05:40:05,05:42:33,05:47:31,,,06:01:29,06:13:12
40100,17/03/2022,Swords Fire Station,S/S OTHER,06:36:22,06:38:13,06:40:47,06:46:17,,,06:56:27,07:03:39
40101,17/03/2022,Donnybrook Fire Station,F/ALARM,08:47:17,08:49:17,08:50:53,08:54:38,,,09:00:57,09:07:50
40102,17/03/2022,Dun Laoghaire Fire Station,F/ALARM,09:04:56,09:07:35,09:09:14,09:16:12,,,09:23:47,09:32:47
40103,17/03/2022,Tallaght Fire Station,F/DOM PER,09:45:40,09:46:56,09:48:23,09:55:34,,,10:48:42,10:49:15
40104,17/03/2022,Rathfarnharm Fire Station,S/S MKSCSF,10:09:25,10:12:05,10:14:41,10:26:15,,,10:26:26,10:27:03
40105,17/03/2022,Tallaght Fire Station,S/S AMBASS,10:25:01,10:26:59,10:28:23,10:34:50,,,10:39:33,10:44:39
40106,17/03/2022,Donnybrook Fire Station,F/ALARM,10:25:53,10:27:03,10:28:06,10:35:08,,,10:43:08,10:49:48
40107,17/03/2022,Rathfarnharm Fire Station,S/S MKSCSF,10:47:06,10:49:48,10:52:37,10:59:39,,,,12:33:05
40108,17/03/2022,Tallaght Fire Station,F/ALARM,10:47:16,10:49:15,10:50:35,10:56:53,,,11:05:46,12:24:34
40109,17/03/2022,Finglas Fire Station,S/S WATER,11:41:30,11:43:22,11:44:42,11:52:26,,,12:08:39,12:18:12
40111,17/03/2022,Dolphins Barn Fire Station,S/S LCKOUT,12:21:31,12:24:27,12:25:22,13:20:38,,,13:33:30,14:35:08
40112,17/03/2022,Tara Street Fire Station,F/DOM PER,13:27:40,13:30:46,13:32:33,13:35:35,,,14:13:12,14:34:14
40113,17/03/2022,Dun Laoghaire Fire Station,F/SMALL,13:35:15,13:37:26,13:40:30,13:53:09,,,14:09:43,14:21:06
40128,17/03/2022,Blanchardstown Fire Station,F/ALARM,14:44:56,14:46:53,14:48:36,,,,14:50:42,14:52:55
40129,17/03/2022,Tallaght Fire Station,F/SMALL,15:10:59,15:11:57,15:14:33,15:27:45,,,15:28:25,15:43:08
40130,17/03/2022,Kilbarrack Fire Station,F/SMALL,15:25:40,15:26:51,15:28:03,15:34:24,,,15:58:29,16:09:30
40135,17/03/2022,Finglas Fire Station,F/ALARM,15:30:49,15:32:40,15:34:02,15:38:50,,,15:51:33,16:09:44
40137,17/03/2022,Tallaght Fire Station,F/ALARM,17:00:56,17:03:18,17:05:12,,,,17:06:19,17:10:50
40139,17/03/2022,Swords Fire Station,F/SMALL,17:05:39,17:06:52,17:09:18,17:22:22,,,17:38:54,17:41:31
40140,17/03/2022,Phibsborough Fire Station,F/ALARM,17:36:09,17:38:14,17:39:54,17:50:07,,,18:07:01,18:15:11
40141,17/03/2022,Tallaght Fire Station,F/ALARM,18:11:43,18:13:26,18:15:01,18:23:23,,,18:36:22,18:45:11
40142,17/03/2022,Finglas Fire Station,F/SMALL,18:20:45,18:22:50,18:24:22,18:38:37,,,,18:57:09
40143,17/03/2022,Kilbarrack Fire Station,F/SMALL,18:23:04,18:24:54,18:27:23,18:37:14,,,18:53:07,19:04:27
40145,17/03/2022,Tara Street Fire Station,F/SMALL,18:34:11,18:36:48,18:38:01,18:42:09,,,18:44:11,18:47:22
40147,17/03/2022,Dolphins Barn Fire Station,S/S LIFTPR,20:16:13,20:18:00,20:19:36,20:33:05,,,20:34:50,20:37:49
40148,17/03/2022,Kilbarrack Fire Station,F/CHIMNEY,20:40:08,20:42:02,20:43:40,20:52:02,,,21:14:16,21:20:38
40149,17/03/2022,Dolphins Barn Fire Station,S/S LIFTPR,21:30:17,21:31:51,21:33:10,21:37:06,,,21:49:10,22:36:07
40150,17/03/2022,Tara Street Fire Station,F/SMALL,21:45:55,21:47:09,21:48:48,21:52:19,,,22:32:10,22:33:36
40151,17/03/2022,Tallaght Fire Station,F/CAR,22:06:05,22:07:21,22:09:21,22:20:19,,,22:42:04,22:53:11
40162,17/03/2022,Kilbarrack Fire Station,F/SMALL,22:14:28,22:19:12,22:21:18,22:26:36,,,22:37:20,22:46:24
40164,17/03/2022,Tara Street Fire Station,F/SMALL,22:30:09,22:33:36,22:39:36,,,,22:44:32,22:47:54
40165,17/03/2022,Blanchardstown Fire Station,F/CAR,22:38:03,22:38:48,22:40:41,22:45:00,,,22:59:12,23:04:45
40171,17/03/2022,Tara Street Fire Station,F/ALARM,22:55:54,22:57:20,22:59:17,23:02:49,,,23:15:12,23:19:15
40173,17/03/2022,Dun Laoghaire Fire Station,F/SMALL,22:58:42,23:01:10,23:03:20,23:11:24,,,23:20:54,23:28:47
40174,17/03/2022,Tallaght Fire Station,S/S AMBASS,23:00:04,23:01:09,23:02:16,23:09:18,,,00:04:49,00:05:03
40175,17/03/2022,Dun Laoghaire Fire Station,F/SMALL,23:03:14,23:05:02,23:06:55,,,,,23:08:39
40176,17/03/2022,Tara Street Fire Station,F/ALARM,23:50:33,23:53:37,23:55:37,00:00:20,,,00:27:25,00:29:02
40177,18/03/2022,Rathfarnharm Fire Station,F/DOMESTIC,00:03:40,00:05:03,00:06:07,00:07:38,,,01:34:48,04:50:35
40178,18/03/2022,North Strand Fire Station,S/S RIVRES,00:05:09,00:07:31,00:07:58,00:09:53,,,00:33:56,01:27:24
40179,18/03/2022,Tallaght Fire Station,S/S OTHER,00:09:13,00:17:33,00:19:40,00:51:28,,,00:58:15,01:00:13
40181,18/03/2022,Kilbarrack Fire Station,F/ALARM,00:39:38,00:41:02,00:43:19,00:49:57,,,01:25:28,01:31:13
40182,18/03/2022,Tallaght Fire Station,S/S AMBASS,00:58:01,01:00:13,01:03:21,01:08:46,,,01:26:54,02:10:13
40183,18/03/2022,Tallaght Fire Station,S/S OTHER,01:01:45,01:03:10,,01:03:41,,,01:11:58,01:16:29
40184,18/03/2022,Phibsborough Fire Station,F/CAR,02:45:12,02:46:22,02:48:19,02:52:57,,,,03:09:14
40185,18/03/2022,Tallaght Fire Station,F/CAR,03:10:00,03:11:01,03:14:32,,,,03:36:33,03:39:24
40192,18/03/2022,Tallaght Fire Station,F/CAR,03:44:12,03:46:34,03:47:42,,,,03:51:32,03:51:48
40193,18/03/2022,Tallaght Fire Station,F/ALARM,03:48:27,03:51:48,03:53:19,04:02:38,,,04:06:19,04:15:10
40194,18/03/2022,North Strand Fire Station,F/SMALL,04:25:27,04:29:28,04:32:32,04:36:14,,,04:41:17,04:44:37
40196,18/03/2022,Rathfarnharm Fire Station,S/S OTHER,04:42:16,04:50:51,04:52:53,05:02:23,,,05:15:39,05:21:14
40197,18/03/2022,Tara Street Fire Station,F/SMALL,05:41:45,05:44:01,05:46:48,,,,05:56:01,05:58:19
40198,18/03/2022,Tallaght Fire Station,F/CAR,05:55:49,05:57:47,06:00:23,06:04:01,,,06:20:49,06:25:05
40200,18/03/2022,Tara Street Fire Station,F/SMALL,06:28:41,06:29:58,06:32:46,06:36:00,,,06:42:37,06:43:43
40202,18/03/2022,Tara Street Fire Station,F/SMALL,06:30:43,06:38:24,06:41:55,06:47:05,,,,06:50:35
40207,18/03/2022,Tallaght Fire Station,S/S CARBON,07:40:08,07:42:19,07:45:00,07:50:44,,,08:00:05,08:06:01
40208,18/03/2022,Blanchardstown Fire Station,F/ALARM,12:02:10,12:03:05,12:04:55,,,,12:11:31,13:17:50
40211,18/03/2022,Rathfarnharm Fire Station,F/FIRE,12:14:48,12:19:11,12:20:31,12:28:57,,,12:49:36,12:57:58
40212,18/03/2022,Dolphins Barn Fire Station,S/S OTHER,12:16:38,12:20:57,12:22:24,12:31:12,,,13:28:57,14:10:12
40213,18/03/2022,Tallaght Fire Station,F/SMALL,13:52:11,13:54:58,13:56:26,14:01:31,,,14:04:32,14:12:27
40214,18/03/2022,Dun Laoghaire Fire Station,F/SMALL,13:58:18,14:03:15,14:05:31,,,,14:33:13,14:44:21
40215,18/03/2022,Kilbarrack Fire Station,F/SMALL,14:45:24,14:48:05,14:50:04,,,,15:04:25,15:16:45
40216,18/03/2022,Blanchardstown Fire Station,F/SMALL,14:54:28,14:56:49,14:58:25,15:06:04,,,15:33:21,15:39:14
40217,18/03/2022,Dun Laoghaire Fire Station,F/SMALL,14:54:38,14:58:36,15:00:00,15:28:51,,,15:41:10,16:05:20
40219,18/03/2022,Kilbarrack Fire Station,S/S OTHER,15:40:58,15:42:52,15:44:49,15:55:01,,,17:03:58,17:15:01
40220,18/03/2022,Blanchardstown Fire Station,F/GRASS,15:48:31,15:50:35,15:52:28,16:09:49,,,16:44:11,16:50:21
40221,18/03/2022,Swords Fire Station,F/SMALL,16:17:05,16:18:59,16:21:34,16:23:45,,,16:33:43,16:36:48
40222,18/03/2022,Balbriggan Fire Station,F/SMALL,16:32:12,16:34:20,16:40:58,,,,16:52:16,17:00:18
40223,18/03/2022,Dolphins Barn Fire Station,F/DOMESTIC,16:40:55,16:45:14,16:46:42,16:55:58,,,16:56:47,17:17:26
40224,18/03/2022,Tallaght Fire Station,S/S LIFTPR,16:57:24,16:59:17,17:00:18,17:08:32,,,17:16:39,17:27:33
40225,18/03/2022,Finglas Fire Station,F/FIRE,17:08:11,17:09:13,17:10:45,17:12:43,,,17:32:00,17:33:33
40233,18/03/2022,Dun Laoghaire Fire Station,F/SMALL,17:49:46,17:54:23,17:55:54,18:04:47,,,18:26:58,18:40:46
40235,18/03/2022,North Strand Fire Station,F/SMALL,18:48:46,18:51:44,18:54:13,,,,19:31:18,19:39:50
40237,18/03/2022,Rathfarnharm Fire Station,F/ALARM,19:20:28,19:23:50,19:25:34,19:28:34,,,19:29:35,19:42:01
40238,18/03/2022,Finglas Fire Station,F/SMALL,19:38:46,19:40:21,19:41:37,19:45:39,,,19:50:55,19:55:13
40239,18/03/2022,Tallaght Fire Station,F/DOM PER,19:49:31,19:51:16,19:52:57,20:04:16,,,21:02:37,21:16:24
40240,18/03/2022,Kilbarrack Fire Station,F/ALARM,20:03:36,20:05:26,20:07:07,,,,20:10:46,20:13:11
40242,18/03/2022,Dun Laoghaire Fire Station,F/SMALL,20:14:35,20:16:30,20:18:09,20:22:46,,,20:31:18,20:35:00
40243,18/03/2022,Swords Fire Station,F/SMALL,20:21:25,20:23:22,20:24:56,20:30:34,,,20:37:57,20:42:46
40244,18/03/2022,Blanchardstown Fire Station,F/SMALL,20:27:18,20:28:49,20:30:44,,,,20:58:57,21:08:19
40245,18/03/2022,Blanchardstown Fire Station,F/SMALL,20:30:54,20:33:34,,,,,,20:37:13
40246,18/03/2022,Kilbarrack Fire Station,F/CHIMNEY,20:43:29,20:44:34,20:46:36,20:52:47,,,21:26:15,21:32:59
40247,18/03/2022,Kilbarrack Fire Station,F/SMALL,20:44:10,20:46:11,20:48:00,20:54:28,,,21:03:41,21:11:26
40248,18/03/2022,Dolphins Barn Fire Station,F/DOM PER,20:51:56,20:52:46,20:53:37,20:58:23,,,21:12:12,21:31:09
40249,18/03/2022,Finglas Fire Station,F/CAR,20:52:30,20:53:40,20:55:27,,,,21:19:08,21:23:19
40252,18/03/2022,Finglas Fire Station,F/SMALL,20:57:39,20:58:39,21:00:30,21:10:19,,,21:18:00,21:30:22
40254,18/03/2022,Phibsborough Fire Station,F/SMALL,21:07:12,21:08:18,21:08:54,21:11:54,,,21:18:10,21:23:38
40255,18/03/2022,Dun Laoghaire Fire Station,F/DOM PER,21:24:49,21:26:33,21:27:53,21:31:14,,,21:35:42,22:08:25
40256,18/03/2022,Rathfarnharm Fire Station,F/SMALL,21:32:32,21:35:20,21:37:04,,,,21:45:42,21:55:42
40258,18/03/2022,Rathfarnharm Fire Station,F/SMALL,22:06:22,22:07:34,,22:19:28,,,22:23:07,22:27:34
40259,18/03/2022,Dun Laoghaire Fire Station,F/ALARM,22:11:48,22:14:02,22:15:50,22:21:47,,,22:29:13,22:35:20
40260,19/03/2022,Donnybrook Fire Station,S/S OTHER,01:33:23,01:34:57,01:38:10,01:41:51,,,01:58:46,02:01:21
40261,19/03/2022,Rathfarnharm Fire Station,S/S OTHER,02:11:50,02:14:40,02:17:02,,,,,02:32:20
40262,19/03/2022,Tara Street Fire Station,F/SMALL,03:22:47,03:26:59,03:36:02,03:53:17,,,03:55:47,03:57:11
40263,19/03/2022,Donnybrook Fire Station,F/ALARM,03:32:24,03:34:03,03:36:30,03:38:48,,,04:02:30,04:09:13
40265,19/03/2022,North Strand Fire Station,F/SMALL,05:54:32,05:56:09,06:00:00,06:02:58,,,06:26:37,06:28:58
40266,19/03/2022,Donnybrook Fire Station,F/ALARM,07:13:16,07:15:05,07:16:43,,,,,07:19:40
40267,19/03/2022,Tara Street Fire Station,F/SMALL,07:17:39,07:20:35,07:22:56,07:26:53,,,07:37:56,07:41:06
40268,19/03/2022,Dun Laoghaire Fire Station,F/ALARM,09:41:10,09:43:09,09:45:04,09:50:45,,,10:07:54,10:40:30
40270,19/03/2022,Tara Street Fire Station,S/S OTHER,12:28:20,12:34:28,12:36:59,,,,12:46:10,12:52:03
40271,19/03/2022,Kilbarrack Fire Station,S/S OTHER,12:46:09,12:53:06,12:57:06,13:09:20,,,,13:30:16
40272,19/03/2022,Kilbarrack Fire Station,F/GORSE,12:46:44,12:49:40,12:51:27,13:02:50,,,13:54:59,14:12:23
40273,19/03/2022,Tara Street Fire Station,F/ALARM,14:20:18,14:23:27,14:25:03,14:29:16,,,14:45:28,14:56:13
40274,19/03/2022,Tara Street Fire Station,S/S ANRES,15:30:21,15:35:55,15:37:37,15:40:54,,,15:50:45,15:52:37
40275,19/03/2022,Blanchardstown Fire Station,F/SMALL,15:49:20,15:51:28,15:53:22,,,,16:17:36,16:25:54
40277,19/03/2022,Dun Laoghaire Fire Station,S/S LIFTPR,15:59:38,16:02:36,16:04:53,16:11:52,,,16:28:30,16:43:50
40278,19/03/2022,Tallaght Fire Station,F/SMALL,16:01:44,16:03:05,16:04:40,16:14:23,,,16:32:12,16:47:56
40280,19/03/2022,Tara Street Fire Station,F/CHIMNEY,16:30:48,16:32:22,16:33:53,,,,,17:16:16
40281,19/03/2022,Rathfarnharm Fire Station,S/S LCKOUT,16:39:48,16:42:39,16:44:47,16:47:59,,,16:56:29,17:01:44
40282,19/03/2022,Tallaght Fire Station,F/SMALL,16:51:13,16:53:00,16:56:55,17:01:25,,,17:27:25,17:36:29
40283,19/03/2022,Kilbarrack Fire Station,S/S LCKOUT,17:35:13,17:41:47,17:43:11,17:55:41,,,18:00:46,18:21:07
40284,19/03/2022,Donnybrook Fire Station,F/FIRE,17:40:49,17:42:47,17:44:38,17:52:37,,,18:02:36,18:10:19
40285,19/03/2022,Tara Street Fire Station,F/ALARM,18:20:18,18:23:27,18:24:46,18:28:30,,,18:40:47,18:48:01
40286,19/03/2022,Blanchardstown Fire Station,F/SMALL,18:45:54,18:47:08,18:49:16,19:08:14,,,19:15:41,19:23:08
40287,19/03/2022,Phibsborough Fire Station,F/CAR,19:40:42,19:42:01,19:43:50,19:50:10,,,20:07:34,20:16:06
40288,19/03/2022,Phibsborough Fire Station,F/ALARM,19:41:18,19:43:16,19:43:43,19:51:13,,,19:58:27,20:16:15
40289,19/03/2022,Kilbarrack Fire Station,F/SMALL,19:42:21,19:43:41,,19:51:12,,,19:58:09,20:00:45
40290,19/03/2022,Dun Laoghaire Fire Station,F/ALARM,19:46:19,19:47:10,19:48:50,19:54:31,,,19:57:58,20:05:55
40292,19/03/2022,Rathfarnharm Fire Station,F/INDUST,20:24:46,20:27:40,20:29:13,20:33:38,,,20:39:51,20:52:43
40293,19/03/2022,Rathfarnharm Fire Station,F/SMALL,20:57:37,20:58:54,21:00:28,21:05:42,,,21:11:44,21:17:30
40296,20/03/2022,Phibsborough Fire Station,F/ALARM,00:26:54,00:29:07,00:31:01,,,,00:33:07,00:37:13
40297,20/03/2022,Tallaght Fire Station,F/SMALL,00:34:24,00:35:34,00:38:02,,,,00:54:17,01:00:56
40299,20/03/2022,Tara Street Fire Station,F/SMALL,03:26:14,03:28:22,03:32:22,03:35:47,,,03:40:40,03:40:55
40300,20/03/2022,Tara Street Fire Station,F/SMALL,03:35:37,03:38:29,03:41:15,03:45:00,,,03:53:33,03:53:45
40301,20/03/2022,Tara Street Fire Station,F/SMALL,03:43:13,03:53:45,03:53:57,,,,04:08:42,04:11:53
40302,20/03/2022,Tara Street Fire Station,F/SMALL,03:55:18,03:56:00,03:56:02,03:56:03,,,04:02:56,04:03:03
40303,20/03/2022,Finglas Fire Station,F/UNDER,04:16:55,04:19:30,04:21:38,04:26:36,,,05:23:14,05:29:11
40312,20/03/2022,North Strand Fire Station,S/S AMBASS,09:05:33,09:06:19,09:08:28,09:10:03,,,09:12:39,09:15:26
40313,20/03/2022,Dolphins Barn Fire Station,F/SMALL,10:01:38,10:03:31,10:04:39,,,,10:14:26,10:20:18
40314,20/03/2022,Tallaght Fire Station,F/SMALL,10:59:51,11:00:50,11:02:30,11:08:52,,,11:17:21,11:26:30
40315,20/03/2022,Rathfarnharm Fire Station,S/S AMBASS,12:41:32,12:42:55,12:44:19,12:55:37,,,13:09:34,13:27:33
40316,20/03/2022,Tara Street Fire Station,F/ALARM,13:44:27,13:46:05,13:48:26,13:51:34,,,14:03:33,14:14:33
40317,20/03/2022,Phibsborough Fire Station,F/SMALL,14:00:52,14:03:31,14:05:50,14:17:41,,,14:20:20,14:34:33
40318,20/03/2022,Dun Laoghaire Fire Station,F/DOM PER,14:02:59,14:04:48,14:06:01,14:11:38,,,14:44:01,15:17:59
40319,20/03/2022,Tallaght Fire Station,F/DOMESTIC,14:26:15,14:27:45,14:29:43,14:35:49,,,14:38:48,15:49:52
40320,20/03/2022,Rathfarnharm Fire Station,F/SMALL,14:30:17,14:31:33,14:33:26,,,,14:44:11,14:48:52
40321,20/03/2022,Balbriggan Fire Station,F/SMALL,14:59:24,15:01:01,15:03:28,15:13:34,,,15:24:20,15:30:33
40322,20/03/2022,Blanchardstown Fire Station,F/DOMESTIC,15:16:45,15:21:45,15:22:56,15:39:31,,,16:58:04,17:12:10
40324,20/03/2022,Blanchardstown Fire Station,F/SMALL,15:26:01,15:29:58,15:32:03,15:45:14,,,15:48:03,16:03:18
40327,20/03/2022,Tallaght Fire Station,F/SMALL,15:30:53,15:32:31,15:34:14,15:43:58,,,15:52:17,16:02:08
40328,20/03/2022,Swords Fire Station,S/S AMBASS,15:38:26,15:39:39,,,,,,15:41:36
40330,20/03/2022,Finglas Fire Station,S/S OTHER,16:03:04,16:04:44,16:05:51,16:11:15,,,16:13:52,16:22:27
40331,20/03/2022,Tallaght Fire Station,F/SMALL,16:16:01,16:18:35,16:20:37,16:27:41,,,16:46:24,16:53:54
40332,20/03/2022,Tallaght Fire Station,F/DOMESTIC,16:29:39,16:32:07,16:33:35,16:40:35,,,16:55:39,17:07:18
40334,20/03/2022,Phibsborough Fire Station,F/ALARM,16:40:12,16:42:12,16:43:56,16:47:39,,,16:58:04,17:01:40
40335,20/03/2022,Dun Laoghaire Fire Station,F/SMALL,17:14:10,17:16:35,17:18:33,17:25:31,,,18:03:17,18:06:59
40339,20/03/2022,Dun Laoghaire Fire Station,F/GORSE,17:34:56,17:40:26,17:42:44,18:06:28,,,18:06:31,18:26:02
40340,20/03/2022,Tallaght Fire Station,S/S LCKOUT,17:54:00,17:57:48,17:59:15,18:08:24,,,18:08:25,18:08:26
40342,20/03/2022,Rathfarnharm Fire Station,F/SMALL,18:59:28,19:04:52,19:07:02,,,,19:37:04,19:57:42
40343,20/03/2022,Finglas Fire Station,F/ALARM,19:07:40,19:09:21,19:10:54,19:14:11,,,19:16:23,19:27:54
40344,20/03/2022,Skerries Fire Station,F/FIRE,19:18:00,19:20:43,19:22:06,19:33:53,,,19:44:25,20:19:31
40346,20/03/2022,Finglas Fire Station,F/SMALL,20:08:01,20:50:46,20:51:50,20:55:43,,,21:00:41,21:04:10
40347,20/03/2022,North Strand Fire Station,F/ALARM,20:19:37,20:21:40,20:23:40,20:28:08,,,20:38:21,20:43:32
40349,20/03/2022,Dun Laoghaire Fire Station,F/SMALL,20:43:56,20:45:30,20:47:17,20:55:18,,,21:10:48,21:19:25
40350,20/03/2022,Rathfarnharm Fire Station,F/GRASS,20:44:23,20:47:19,20:49:03,,,,20:50:10,20:51:26
40354,20/03/2022,Tara Street Fire Station,F/GRASS,21:26:13,21:28:16,21:30:02,21:34:14,,,21:40:20,21:46:01
40355,20/03/2022,Tara Street Fire Station,F/SMALL,21:49:25,21:51:22,21:54:21,,,,22:30:28,22:34:18
40356,20/03/2022,North Strand Fire Station,F/CAR,21:55:55,21:57:10,21:59:04,22:05:35,,,22:26:07,22:31:50
40357,20/03/2022,Blanchardstown Fire Station,F/CAR,22:13:08,22:13:59,22:16:01,22:19:48,,,22:37:15,22:38:52
40368,20/03/2022,Tallaght Fire Station,F/ALARM,22:19:49,22:21:31,22:23:04,22:29:55,,,22:44:39,22:55:37
40369,20/03/2022,Kilbarrack Fire Station,S/S LCKOUT,23:14:55,23:21:25,23:22:28,,,,23:42:54,23:51:31
40370,21/03/2022,Dun Laoghaire Fire Station,F/INSTIT,01:39:09,01:41:24,01:43:32,01:48:44,,,02:16:39,02:25:45
40371,21/03/2022,Swords Fire Station,S/S AMBASS,06:03:13,06:05:15,06:08:19,06:12:24,,,06:19:59,06:24:08
40372,21/03/2022,Tallaght Fire Station,F/ALARM,08:10:45,08:12:19,08:14:46,08:19:58,,,08:31:56,08:45:22
40373,21/03/2022,Tara Street Fire Station,F/ALARM,10:35:34,10:39:08,10:40:41,10:44:31,,,11:05:05,13:21:34
40374,21/03/2022,Dun Laoghaire Fire Station,F/ALARM,12:35:19,12:37:29,12:39:25,12:42:19,,,12:46:33,12:53:33
40375,21/03/2022,Blanchardstown Fire Station,F/SMALL,13:36:19,13:38:39,13:40:26,13:48:03,,,13:54:35,14:00:25
40376,21/03/2022,Rathfarnharm Fire Station,F/SMALL,13:49:54,13:51:17,,,,,14:26:04,14:32:35
40377,21/03/2022,Kilbarrack Fire Station,S/S RTA,13:53:35,13:55:34,13:57:16,14:05:47,,,16:30:58,16:31:11
40381,21/03/2022,Donnybrook Fire Station,S/S OTHER,15:37:03,15:37:26,15:39:36,15:44:50,,,16:01:51,16:04:58
40382,21/03/2022,Dun Laoghaire Fire Station,F/SMALL,17:17:43,17:20:02,17:23:02,17:31:42,,,17:31:48,17:41:39
