ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
11833,29/09/2023,Swords Fire Station,F/SMALL,21:43:08,21:45:23,21:46:37,21:48:45,,,21:52:49,21:55:03
11835,29/09/2023,Finglas Fire Station,F/SMALL,22:21:10,22:22:51,22:24:37,22:28:48,,,22:48:17,22:52:58
11836,29/09/2023,Dun Laoghaire Fire Station,F/GORSE,22:24:24,22:26:44,22:28:04,,,,23:15:09,23:23:33
11837,29/09/2023,Tallaght Fire Station,F/INSTIT,22:24:32,22:27:21,22:28:39,22:35:56,,,22:42:34,22:52:25
11838,29/09/2023,Dun Laoghaire Fire Station,F/SMALL,22:25:44,22:29:41,22:30:50,,,,23:04:27,23:22:19
11841,29/09/2023,Tara Street Fire Station,F/SMALL,23:06:08,23:07:21,23:11:21,23:21:12,,,23:21:23,23:23:54
11842,30/09/2023,Finglas Fire Station,F/ALARM,00:22:36,00:24:15,00:26:31,00:31:01,,,00:36:36,00:46:35
11843,30/09/2023,Tallaght Fire Station,S/S OTHER,00:44:40,00:48:16,00:51:28,01:03:12,,,01:09:14,01:27:36
11844,30/09/2023,Kilbarrack Fire Station,F/ALARM,00:53:18,00:54:54,00:55:42,01:09:52,,,01:25:09,01:30:54
11845,30/09/2023,Tallaght Fire Station,F/ALARM,03:45:07,03:46:37,03:48:20,03:52:36,,,04:31:47,04:37:33
11846,30/09/2023,Dolphins Barn Fire Station,F/ALARM,05:57:04,05:57:39,06:00:01,06:03:20,,,06:27:10,06:29:14
11847,30/09/2023,Tallaght Fire Station,F/ALARM,06:39:42,06:41:31,06:43:32,06:51:55,,,07:00:13,07:11:11
11848,30/09/2023,Tallaght Fire Station,S/S CARBON,07:33:24,07:36:32,07:38:00,07:43:13,,,07:52:12,08:07:48
11849,30/09/2023,Dolphins Barn Fire Station,F/DOMESTIC,09:05:48,09:08:07,09:09:34,09:13:39,,,09:15:37,09:18:39
11850,30/09/2023,Dolphins Barn Fire Station,F/ALARM,09:15:33,09:17:24,09:18:03,09:22:48,,,09:27:23,09:37:03
11851,30/09/2023,Rathfarnharm Fire Station,S/S ANRES,09:26:42,09:29:18,09:31:08,09:36:57,,,09:38:21,09:46:43
11853,30/09/2023,Tara Street Fire Station,S/S GRDASS,10:01:17,10:03:07,10:05:12,10:09:21,,,10:28:08,12:03:21
11854,30/09/2023,Blanchardstown Fire Station,F/SMALL,10:38:21,10:40:14,10:41:44,10:43:43,,,11:10:08,11:13:09
11855,30/09/2023,Donnybrook Fire Station,F/ALARM,11:32:49,11:34:51,11:36:17,11:38:31,,,12:01:26,12:20:59
11856,30/09/2023,Phibsborough Fire Station,S/S WATER,11:43:39,11:46:36,11:48:52,11:52:15,,,12:00:16,12:03:30
11857,30/09/2023,North Strand Fire Station,S/S OTHER,12:00:43,12:03:21,12:07:03,12:11:54,,,12:16:44,12:52:57
11858,30/09/2023,Dun Laoghaire Fire Station,F/ALARM,12:46:27,12:47:55,12:49:16,,,,12:50:32,12:53:57
11859,30/09/2023,Rathfarnharm Fire Station,S/S RTA,13:17:36,13:18:36,13:18:39,13:18:40,,,14:14:13,14:26:26
11860,30/09/2023,Swords Fire Station,F/ALARM,15:15:29,15:19:11,15:20:04,15:28:25,,,15:35:22,15:49:52
11861,30/09/2023,Rathfarnharm Fire Station,F/ALARM,15:54:36,15:55:25,15:57:38,,,,,16:02:31
11863,30/09/2023,Blanchardstown Fire Station,F/SMALL,16:36:40,16:39:29,16:42:21,17:00:09,,,17:11:11,17:15:20
11865,30/09/2023,Dolphins Barn Fire Station,F/DOMESTIC,16:57:58,17:00:09,17:02:15,,,,17:07:47,17:13:27
11864,30/09/2023,Finglas Fire Station,F/ALARM,16:57:25,17:00:58,17:02:10,17:08:13,,,17:14:33,17:27:36
11866,30/09/2023,Finglas Fire Station,F/ALARM,18:11:18,18:14:18,18:16:03,18:18:24,,,18:29:09,18:30:56
11867,30/09/2023,Dun Laoghaire Fire Station,F/SMALL,18:27:13,18:30:03,18:31:32,,,,19:08:24,19:22:39
11869,30/09/2023,Rathfarnharm Fire Station,F/SMALL,18:43:02,18:44:59,18:45:48,18:54:59,,,19:17:54,19:25:24
11870,30/09/2023,Kilbarrack Fire Station,F/SMALL,19:18:33,19:19:57,19:21:31,19:31:41,,,19:33:50,19:52:14
11871,30/09/2023,North Strand Fire Station,F/SMALL,19:21:01,19:22:32,19:23:48,19:27:15,,,19:33:57,19:39:24
11873,30/09/2023,Rathfarnharm Fire Station,F/CAR,19:34:37,19:36:21,19:37:33,19:44:39,,,20:03:15,20:14:28
11872,30/09/2023,Dolphins Barn Fire Station,S/S LCKOUT,19:28:30,20:39:10,20:41:11,20:44:58,,,20:51:41,20:55:02
11878,30/09/2023,Tallaght Fire Station,F/DOM PER,20:52:09,20:55:00,20:56:17,21:01:46,,,21:04:02,22:00:55
11879,30/09/2023,Finglas Fire Station,F/INDUST,21:08:04,21:10:49,21:12:33,21:22:34,,,21:33:36,21:58:58
11881,30/09/2023,Tara Street Fire Station,F/ALARM,21:41:27,21:42:47,21:45:10,21:48:04,,,21:58:46,22:17:28
11880,30/09/2023,Phibsborough Fire Station,S/S OTHER,21:40:25,21:47:41,21:50:17,21:54:36,,,22:00:47,22:06:35
11882,30/09/2023,Dun Laoghaire Fire Station,F/CHIMNEY,22:25:42,22:27:07,22:29:13,22:31:40,,,22:40:02,22:41:43
11883,30/09/2023,Finglas Fire Station,S/S AMBASS,23:40:19,23:42:39,23:45:24,23:51:19,,,23:59:27,00:06:14
11885,01/10/2023,Swords Fire Station,F/ALARM,00:12:08,00:14:55,00:16:30,00:24:16,,,01:03:37,01:09:55
11886,01/10/2023,Phibsborough Fire Station,F/ALARM,00:27:27,00:28:29,00:30:31,00:32:56,,,00:38:37,00:46:16
11889,01/10/2023,Blanchardstown Fire Station,F/CAR,00:51:56,00:53:02,00:55:14,01:00:57,,,01:14:44,01:18:06
11891,01/10/2023,Tallaght Fire Station,F/ALARM,01:35:46,01:39:59,01:42:19,01:50:22,,,01:52:30,02:08:32
11892,01/10/2023,Tallaght Fire Station,S/S AMBASS,01:44:36,01:47:52,01:50:41,02:02:59,,,02:08:58,02:10:54
11893,01/10/2023,Rathfarnharm Fire Station,F/FIRE,02:39:35,02:44:07,02:45:12,02:45:19,,,02:57:48,03:02:55
11894,01/10/2023,Swords Fire Station,F/ALARM,02:43:08,02:44:53,02:46:52,,,,02:50:03,02:57:27
11895,01/10/2023,Tallaght Fire Station,F/DOMESTIC,04:32:38,04:33:23,04:36:03,04:40:54,,,04:50:54,04:56:19
11896,01/10/2023,Dolphins Barn Fire Station,F/ALARM,06:40:55,06:42:27,06:44:28,06:48:51,,,07:01:17,07:05:45
11899,01/10/2023,Donnybrook Fire Station,F/ALARM,08:46:02,08:47:12,08:49:22,,,,,08:50:00
11900,01/10/2023,Dun Laoghaire Fire Station,F/ALARM,09:46:03,09:48:21,09:50:21,09:54:15,,,10:09:57,10:29:16
11901,01/10/2023,Tallaght Fire Station,F/ALARM,10:35:41,10:37:08,10:38:34,10:41:44,,,10:41:48,10:45:54
11902,01/10/2023,Kilbarrack Fire Station,F/ALARM,10:36:49,10:39:14,10:40:15,,,,11:27:09,11:57:50
11903,01/10/2023,Swords Fire Station,F/AIRCRC,10:42:38,10:45:05,10:46:22,10:54:49,,,11:03:55,11:29:24
11904,01/10/2023,Dun Laoghaire Fire Station,F/ALARM,10:57:21,10:58:09,10:59:10,11:07:55,,,11:11:01,12:52:30
11905,01/10/2023,Finglas Fire Station,S/S OTHER,11:07:18,11:08:40,11:10:42,,,,11:20:40,11:22:20
11906,01/10/2023,Donnybrook Fire Station,F/ALARM,11:43:24,11:45:00,11:46:13,11:52:24,,,12:32:36,12:41:28
11907,01/10/2023,Rathfarnharm Fire Station,S/S LCKOUT,12:26:17,12:32:01,12:34:16,12:39:04,,,12:43:52,12:55:59
11908,01/10/2023,Dolphins Barn Fire Station,F/ALARM,12:32:12,12:33:53,12:35:39,12:41:44,,,13:04:42,13:12:04
11909,01/10/2023,Tara Street Fire Station,F/DOM PER,13:55:22,13:56:29,13:58:02,13:58:22,,,14:23:05,14:32:12
11911,01/10/2023,Rathfarnharm Fire Station,F/ALARM,16:18:59,16:20:58,16:22:18,16:27:02,,,16:37:03,16:42:34
11912,01/10/2023,Kilbarrack Fire Station,F/DOM PER,16:22:17,16:24:24,16:26:05,16:33:34,,,16:46:48,16:52:36
11913,01/10/2023,Tallaght Fire Station,F/SMALL,18:29:22,18:31:27,18:32:27,18:41:40,,,18:44:31,18:54:22
11915,01/10/2023,Tallaght Fire Station,S/S AMBASS,18:38:49,18:42:38,18:44:47,18:50:58,,,19:25:20,21:19:53
11916,01/10/2023,Tallaght Fire Station,F/SMALL,18:40:59,18:42:52,18:44:28,,,,19:16:14,19:39:44
11917,01/10/2023,Tara Street Fire Station,F/SMALL,18:41:13,18:43:37,18:45:31,18:48:02,,,19:12:07,19:16:20
11918,01/10/2023,Finglas Fire Station,F/SMALL,18:42:56,18:44:09,18:45:08,18:50:46,,,18:55:29,19:08:41
11919,01/10/2023,Finglas Fire Station,F/SMALL,18:43:25,18:47:54,18:48:49,18:58:53,,,19:02:34,19:08:55
11921,01/10/2023,Tara Street Fire Station,F/ALARM,19:01:37,19:04:14,19:05:43,19:09:07,,,19:21:05,19:53:45
11923,01/10/2023,Kilbarrack Fire Station,F/SMALL,19:35:21,19:37:27,19:38:55,19:44:35,,,19:44:38,19:54:09
11924,01/10/2023,Kilbarrack Fire Station,F/SMALL,19:59:18,20:02:09,20:03:22,20:09:21,,,20:19:03,20:28:42
11927,01/10/2023,Dun Laoghaire Fire Station,F/SMALL,20:08:34,20:12:11,20:14:34,20:29:11,,,20:44:16,20:56:56
11929,01/10/2023,Finglas Fire Station,F/ALARM,20:32:11,20:33:04,20:34:33,20:43:36,,,20:50:10,21:08:23
11930,01/10/2023,Tara Street Fire Station,F/SMALL,20:50:23,20:52:06,20:55:16,,,,21:06:31,21:14:33
11932,01/10/2023,Tallaght Fire Station,F/SMALL,21:03:39,21:07:38,21:09:12,,,,21:22:06,21:34:24
11933,01/10/2023,Tallaght Fire Station,F/SMALL,21:12:04,21:14:49,21:16:28,21:29:00,,,21:34:33,21:45:11
11934,01/10/2023,Kilbarrack Fire Station,F/SMALL,21:50:33,21:52:01,21:53:14,22:00:54,,,22:04:40,22:13:43
11935,01/10/2023,Tallaght Fire Station,F/SMALL,21:52:06,21:53:25,21:54:37,21:59:46,,,22:18:39,22:23:22
11936,01/10/2023,Dolphins Barn Fire Station,F/SMALL,22:24:24,22:25:49,22:27:25,22:31:25,,,22:38:31,22:41:28
11937,01/10/2023,Kilbarrack Fire Station,F/SMALL,22:38:27,22:40:39,22:41:55,22:47:30,,,22:54:22,23:01:29
11938,01/10/2023,Finglas Fire Station,F/ALARM,22:42:24,22:45:21,22:46:52,22:52:23,,,22:59:04,23:06:55
11939,01/10/2023,Dun Laoghaire Fire Station,F/ALARM,22:56:21,22:57:25,22:59:21,,,,23:00:37,23:02:03
11940,02/10/2023,Rathfarnharm Fire Station,F/SMALL,04:16:53,04:20:14,04:22:29,04:29:43,,,,04:35:19
11942,02/10/2023,Rathfarnharm Fire Station,S/S CARBON,07:28:54,07:30:17,07:32:25,07:43:12,,,07:52:24,08:04:37
11943,02/10/2023,Tallaght Fire Station,F/ALARM,08:10:42,08:12:07,08:14:36,08:23:21,,,08:39:14,08:39:35
11944,02/10/2023,Tara Street Fire Station,S/S GAS,09:23:58,09:25:19,09:27:28,09:32:26,,,09:43:04,09:58:43
11946,02/10/2023,Skerries Fire Station,S/S AMBASS,11:00:52,11:04:06,11:12:46,11:22:24,,,11:29:10,16:01:08
11947,02/10/2023,Tallaght Fire Station,F/ALARM,11:17:41,11:19:36,11:20:44,,,,11:22:16,11:26:34
11949,02/10/2023,Finglas Fire Station,F/FIRE,13:48:33,13:49:25,,,,,,13:49:41
11951,02/10/2023,Tallaght Fire Station,S/S GAS,16:58:19,17:02:26,17:03:45,17:14:42,,,17:19:13,17:39:19
11952,02/10/2023,North Strand Fire Station,F/ALARM,17:11:31,17:14:16,17:16:51,17:27:39,,,17:42:50,17:53:31
11953,02/10/2023,Tallaght Fire Station,F/SMALL,17:47:58,17:50:19,17:52:34,17:59:58,,,18:48:01,19:01:50
11954,02/10/2023,Tallaght Fire Station,F/CAR,18:27:57,18:29:24,18:30:51,18:41:23,,,19:16:10,19:28:45
11956,02/10/2023,Tallaght Fire Station,F/SMALL,18:33:14,18:40:01,18:41:15,18:52:07,,,19:12:31,19:18:32
11960,02/10/2023,Tallaght Fire Station,F/CAR,18:40:28,18:43:28,,,,,,18:45:49
11963,02/10/2023,Blanchardstown Fire Station,F/SMALL,19:17:59,19:20:30,19:22:19,19:38:45,,,19:38:49,19:50:03
11964,02/10/2023,Dolphins Barn Fire Station,F/DOMESTIC,19:26:59,19:29:38,19:31:24,19:37:54,,,20:56:56,21:01:06
11965,02/10/2023,North Strand Fire Station,F/SMALL,19:27:54,19:29:54,19:32:11,19:41:11,,,,19:52:17
11967,02/10/2023,Finglas Fire Station,F/SMALL,19:30:44,19:32:19,19:34:17,,,,19:42:33,19:48:12
11969,02/10/2023,Tara Street Fire Station,F/SMALL,19:43:39,19:45:26,19:47:49,19:50:30,,,19:57:27,20:05:00
11971,02/10/2023,Phibsborough Fire Station,F/SMALL,19:51:18,19:52:18,19:54:44,,,,19:56:22,20:00:17
11973,02/10/2023,Dolphins Barn Fire Station,F/ALARM,20:03:46,20:05:27,20:06:44,20:12:41,,,20:29:20,20:34:38
11974,02/10/2023,Tara Street Fire Station,F/SMALL,20:16:00,20:17:26,20:19:13,20:23:13,,,20:28:57,20:36:00
11977,02/10/2023,Dolphins Barn Fire Station,F/SMALL,20:20:31,20:21:39,20:22:27,20:30:52,,,20:37:34,20:49:57
11978,02/10/2023,Kilbarrack Fire Station,F/SMALL,20:41:55,20:45:42,20:47:39,,,,20:57:46,21:08:45
11979,02/10/2023,Finglas Fire Station,F/ALARM,20:48:15,20:49:35,20:50:33,20:57:49,,,20:58:37,21:07:27
11981,02/10/2023,Tara Street Fire Station,F/SMALL,21:05:06,21:07:51,21:12:25,21:16:16,,,21:33:03,21:41:09
11980,02/10/2023,Kilbarrack Fire Station,F/SMALL,20:57:58,21:08:08,21:09:10,21:15:03,,,21:17:58,21:22:25
11982,02/10/2023,Tara Street Fire Station,F/INDUST,21:11:06,21:12:11,21:13:47,21:17:17,,,22:05:14,22:14:21
11984,02/10/2023,Tallaght Fire Station,F/SMALL,21:26:49,21:29:11,21:30:51,21:35:50,,,21:46:02,21:50:00
11985,02/10/2023,Tallaght Fire Station,F/SMALL,21:30:55,21:32:25,21:34:22,21:44:09,,,21:49:48,21:56:46
11986,02/10/2023,Dolphins Barn Fire Station,F/SMALL,21:35:33,21:38:18,21:38:52,,,,21:46:42,00:59:04
11988,02/10/2023,Kilbarrack Fire Station,F/CAR,22:00:48,22:02:08,22:03:18,,,,22:24:13,22:27:44
11993,02/10/2023,Dun Laoghaire Fire Station,F/SMALL,22:06:37,22:07:41,22:09:13,22:15:24,,,22:18:53,22:21:59
11994,02/10/2023,Dolphins Barn Fire Station,F/SMALL,22:10:18,22:11:54,22:13:06,22:18:48,,,22:21:42,22:26:16
11995,02/10/2023,Tara Street Fire Station,F/SMALL,22:11:44,22:13:42,22:16:24,,,,22:29:48,22:30:49
11998,02/10/2023,Tallaght Fire Station,F/DOMESTIC,22:47:23,22:51:11,22:52:44,23:01:45,,,23:16:24,23:24:00
11999,03/10/2023,Swords Fire Station,F/ALARM,00:12:30,00:13:51,00:15:25,00:24:22,,,00:34:02,00:43:06
12000,03/10/2023,Phibsborough Fire Station,F/ALARM,01:08:37,01:10:30,01:13:00,01:15:25,,,01:25:23,01:27:09
12001,03/10/2023,Tallaght Fire Station,F/ALARM,01:47:58,01:49:04,01:50:57,01:58:07,,,02:15:51,02:21:56
12002,03/10/2023,Dun Laoghaire Fire Station,F/ALARM,04:17:38,04:21:45,04:24:11,04:31:46,,,04:47:36,04:51:03
12004,03/10/2023,Balbriggan Fire Station,F/SMALL,05:33:32,05:36:41,05:46:35,05:49:44,,,06:24:56,06:26:14
12007,03/10/2023,Tara Street Fire Station,F/ALARM,10:46:46,10:49:20,10:51:14,10:54:41,,,11:07:55,11:29:36
12010,03/10/2023,Dolphins Barn Fire Station,F/DOM PER,11:07:44,11:09:22,11:10:01,11:14:02,,,11:27:50,12:11:47
12011,03/10/2023,Tallaght Fire Station,F/ALARM,11:13:58,11:16:08,11:17:29,11:22:45,,,11:26:50,12:54:41
12013,03/10/2023,Skerries Fire Station,F/SMALL,11:56:05,11:59:38,12:00:51,12:14:54,,,12:17:52,12:41:57
12014,03/10/2023,North Strand Fire Station,F/SMALL,14:25:26,14:26:40,14:28:21,,,,14:41:10,15:49:27
12015,03/10/2023,Tallaght Fire Station,F/ALARM,14:37:14,14:40:36,14:42:21,14:41:53,,,14:50:44,15:15:35
12016,03/10/2023,Tallaght Fire Station,F/SMALL,15:55:04,15:56:26,15:58:49,16:05:02,,,,16:21:31
12017,03/10/2023,Tallaght Fire Station,F/SMALL,17:02:57,17:05:24,17:07:10,,,,17:23:08,17:33:36
12018,03/10/2023,Tallaght Fire Station,F/SMALL,17:21:08,17:24:29,17:27:14,17:40:55,,,17:44:46,17:55:39
12019,03/10/2023,Tallaght Fire Station,F/SMALL,17:36:14,17:40:13,17:42:44,17:50:59,,,18:04:08,18:15:23
12020,03/10/2023,Swords Fire Station,S/S LIFTPR,17:40:02,17:41:44,17:43:34,,,,18:17:56,18:23:43
12021,03/10/2023,Dun Laoghaire Fire Station,S/S RTA,17:40:09,17:42:20,17:44:27,17:51:55,,,17:56:57,18:14:46
12023,03/10/2023,Balbriggan Fire Station,F/SMALL,18:33:09,18:34:44,18:42:48,18:46:35,,,18:49:14,18:55:35
12026,03/10/2023,Tallaght Fire Station,F/SMALL,18:37:34,18:40:36,18:42:21,18:51:09,,,19:03:18,19:03:34
12027,03/10/2023,Rathfarnharm Fire Station,F/ALARM,18:39:54,18:44:19,18:46:09,18:55:41,,,19:10:44,19:19:14
12028,03/10/2023,Tallaght Fire Station,F/SMALL,18:41:31,18:44:30,18:46:04,18:55:48,,,19:05:56,19:09:59
12029,03/10/2023,Tallaght Fire Station,F/SMALL,18:44:45,18:46:24,19:04:07,19:12:19,,,19:20:07,19:27:13
12030,03/10/2023,Dolphins Barn Fire Station,S/S AMBASS,18:45:44,19:09:59,19:12:58,19:17:31,,,19:33:59,19:37:40
12033,03/10/2023,North Strand Fire Station,F/SMALL,19:16:18,19:18:01,19:19:51,,,,19:27:08,19:29:34
12034,03/10/2023,Tallaght Fire Station,F/CAR,19:17:16,19:19:13,19:19:50,19:24:53,,,19:39:37,19:50:30
12037,03/10/2023,Balbriggan Fire Station,F/FOREST,19:32:59,19:36:00,19:37:38,19:43:00,,,19:56:31,20:28:10
12038,03/10/2023,Kilbarrack Fire Station,S/S ELEC,19:51:58,19:53:45,19:54:59,20:01:36,,,20:43:14,20:58:18
12039,03/10/2023,Balbriggan Fire Station,F/SMALL,20:10:10,20:12:25,20:15:35,20:19:11,,,20:32:12,20:45:09
12040,03/10/2023,Kilbarrack Fire Station,F/SMALL,21:00:22,21:02:54,21:04:16,21:10:16,,,21:11:24,21:18:56
12041,03/10/2023,Tallaght Fire Station,F/SMALL,21:31:24,21:34:43,21:38:44,21:47:40,,,21:50:09,21:57:44
12042,03/10/2023,Kilbarrack Fire Station,F/SMALL,21:39:20,21:41:24,,21:46:40,,,21:54:02,22:00:50
12043,03/10/2023,Tallaght Fire Station,F/CAR,21:41:05,21:43:23,21:45:26,21:53:34,,,22:16:24,22:21:03
12046,03/10/2023,Dolphins Barn Fire Station,S/S GRDASS,22:13:26,22:17:01,22:19:35,22:22:57,,,22:29:40,22:32:51
12047,03/10/2023,Tallaght Fire Station,F/SMALL,22:44:24,22:47:42,22:50:08,22:55:05,,,22:59:46,23:00:34
12048,03/10/2023,Tallaght Fire Station,F/ALARM,22:58:45,23:00:34,23:02:41,23:10:01,,,23:19:03,23:23:21
12049,03/10/2023,Donnybrook Fire Station,F/ALARM,23:03:37,23:04:38,23:07:15,23:10:23,,,23:12:23,04:36:07
12050,04/10/2023,Balbriggan Fire Station,S/S CARBON,00:39:56,00:44:41,00:47:04,01:04:20,,,01:12:10,01:30:58
12051,04/10/2023,Tallaght Fire Station,F/DOMESTIC,01:24:49,01:25:42,01:28:18,01:35:25,,,01:42:31,02:02:48
12054,04/10/2023,Blanchardstown Fire Station,F/CAR,01:51:32,01:52:47,01:54:47,02:03:48,,,02:33:01,02:41:12
12057,04/10/2023,Phibsborough Fire Station,S/S CARBON,02:57:43,03:00:10,03:03:24,03:05:36,,,03:14:17,03:16:30
12058,04/10/2023,Tallaght Fire Station,S/S OTHER,04:07:42,04:12:19,04:16:02,04:22:36,,,04:31:33,04:37:05
12061,04/10/2023,Finglas Fire Station,S/S ELEC,07:20:04,07:23:54,07:26:48,07:34:39,,,07:41:32,07:56:11
12062,04/10/2023,Dun Laoghaire Fire Station,F/ALARM,07:44:05,07:45:44,07:48:15,07:55:25,,,08:10:22,08:21:25
12063,04/10/2023,Tallaght Fire Station,F/CAR,08:05:39,08:08:39,08:11:41,08:51:40,,,,08:59:38
12065,04/10/2023,Tallaght Fire Station,S/S CARBON,09:30:14,09:31:46,09:34:18,,,,09:46:06,10:21:24
12066,04/10/2023,Kilbarrack Fire Station,F/ALARM,09:43:06,09:46:14,09:46:48,09:57:01,,,10:04:03,14:17:04
12067,04/10/2023,Finglas Fire Station,F/SMALL,11:13:17,11:15:08,11:16:45,11:23:36,,,11:23:43,11:27:10
12070,04/10/2023,Tara Street Fire Station,F/DOM PER,12:09:54,12:11:04,12:12:47,12:16:48,,,13:10:29,14:10:37
12072,04/10/2023,Rathfarnharm Fire Station,S/S ENTRAP,12:10:17,12:13:51,12:17:31,,,,12:29:17,12:46:48
12076,04/10/2023,Skerries Fire Station,S/S AMBASS,12:21:44,12:25:15,12:27:09,12:40:45,,,12:53:02,13:09:19
12078,04/10/2023,Tallaght Fire Station,F/SMALL,13:02:56,13:04:15,13:07:23,13:12:18,,,13:22:18,13:29:25
12079,04/10/2023,Tallaght Fire Station,F/SMALL,13:03:01,13:04:36,,,,,,13:06:44
12080,04/10/2023,Phibsborough Fire Station,F/ALARM,13:10:28,13:13:14,13:14:54,13:20:42,,,13:25:27,14:03:49
12081,04/10/2023,Tallaght Fire Station,F/SMALL,13:29:07,13:31:37,13:32:56,13:39:12,,,13:43:04,14:02:43
12091,04/10/2023,Phibsborough Fire Station,S/S AMBASS,14:17:34,14:19:47,14:21:38,14:29:14,,,14:40:34,15:00:53
12092,04/10/2023,Tallaght Fire Station,F/ALARM,14:36:20,14:39:09,14:41:27,14:48:57,,,15:00:01,15:32:11
12093,04/10/2023,Finglas Fire Station,F/CAR,15:59:18,16:03:32,16:08:23,16:13:07,,,16:26:39,16:37:25
12094,04/10/2023,Tara Street Fire Station,F/ALARM,16:29:29,16:31:57,16:32:23,16:38:09,,,16:41:14,16:47:56
12095,04/10/2023,North Strand Fire Station,F/ALARM,16:52:08,16:55:41,16:57:10,17:04:29,,,17:21:56,17:36:20
12096,04/10/2023,Finglas Fire Station,F/CAR,16:57:45,17:00:05,17:01:29,,,,17:41:29,18:03:14
12098,04/10/2023,Tallaght Fire Station,F/SMALL,17:20:08,17:22:34,17:25:37,17:32:48,,,17:45:47,17:54:47
12099,04/10/2023,Blanchardstown Fire Station,F/SMALL,18:52:43,18:54:57,18:57:50,19:05:47,,,19:16:40,19:24:34
12100,04/10/2023,Skerries Fire Station,F/SMALL,18:56:48,18:57:19,18:58:40,,,,19:09:47,19:25:29
12101,04/10/2023,Tallaght Fire Station,F/SMALL,19:01:49,19:03:30,19:05:34,19:17:42,,,19:29:41,20:34:01
12102,04/10/2023,Tallaght Fire Station,F/SMALL,19:44:31,19:47:37,19:50:02,,,,20:09:52,20:20:42
12103,04/10/2023,Rathfarnharm Fire Station,F/ALARM,19:58:44,20:00:12,20:01:44,20:11:50,,,20:23:36,20:31:25
12106,04/10/2023,Dun Laoghaire Fire Station,F/SMALL,20:10:43,20:13:26,20:15:18,20:26:12,,,20:41:43,20:46:30
12105,04/10/2023,Tara Street Fire Station,S/S LCKOUT,20:08:54,20:15:03,20:16:52,,,,,20:17:48
12107,04/10/2023,Blanchardstown Fire Station,S/S LCKOUT,20:29:31,20:31:47,20:34:15,20:39:30,,,20:51:40,21:09:43
12108,04/10/2023,Phibsborough Fire Station,F/SMALL,21:00:55,21:02:38,21:04:26,,,,21:36:56,21:44:03
12109,04/10/2023,Skerries Fire Station,F/SMALL,21:39:08,21:41:27,21:42:56,21:52:15,,,22:01:27,22:09:29
12110,04/10/2023,Phibsborough Fire Station,F/ALARM,22:06:57,22:09:11,22:11:25,22:13:13,,,22:22:32,22:25:10
12111,04/10/2023,Tallaght Fire Station,F/SMALL,22:15:28,22:17:14,22:19:36,22:27:35,,,22:32:21,22:41:11
12112,04/10/2023,Kilbarrack Fire Station,F/SMALL,22:15:57,22:19:23,22:22:12,22:31:06,,,22:57:03,00:31:29
12113,04/10/2023,Kilbarrack Fire Station,F/SMALL,22:16:31,22:19:47,22:21:22,,,,22:27:21,22:32:22
12114,04/10/2023,Phibsborough Fire Station,S/S RIVRES,22:33:46,22:35:01,22:36:08,22:40:42,,,23:11:05,23:21:31
12115,04/10/2023,Tallaght Fire Station,S/S LCKOUT,23:21:43,23:24:24,23:27:38,,,,23:46:15,23:55:27
12116,04/10/2023,Dolphins Barn Fire Station,F/INDUST,23:32:17,23:35:28,23:36:38,23:38:40,,,23:43:43,23:47:02
12118,05/10/2023,Tara Street Fire Station,F/SMALL,03:09:48,03:12:04,03:15:32,03:21:05,,,03:34:39,03:37:09
12119,05/10/2023,Kilbarrack Fire Station,S/S MKSCSF,09:18:30,09:22:23,09:25:42,,,,09:40:02,09:59:02
12120,05/10/2023,Rathfarnharm Fire Station,F/ALARM,09:35:35,09:37:25,09:38:00,09:37:54,,,11:14:32,11:18:31
12121,05/10/2023,Dolphins Barn Fire Station,S/S GAS,10:13:48,10:15:08,10:16:32,10:22:59,,,10:56:13,16:35:27
12122,05/10/2023,Rathfarnharm Fire Station,F/ALARM,11:17:28,11:19:05,11:20:49,11:22:44,,,11:26:05,12:04:01
12123,05/10/2023,Finglas Fire Station,S/S GAS,11:22:27,11:24:31,11:26:17,11:34:08,,,12:20:21,13:43:45
12124,05/10/2023,Tara Street Fire Station,F/SMALL,11:39:56,11:42:07,11:45:03,11:51:09,,,11:51:09,12:10:57
12125,05/10/2023,Swords Fire Station,S/S AMBASS,12:52:47,12:55:41,12:57:48,13:04:16,,,13:11:40,13:18:53
12126,05/10/2023,Dun Laoghaire Fire Station,F/ALARM,15:23:47,15:26:58,15:28:09,15:51:28,,,15:51:37,16:02:36
12127,05/10/2023,Tara Street Fire Station,S/S RIVRES,15:31:53,15:33:29,15:34:37,15:38:55,,,15:47:13,16:24:22
12128,05/10/2023,Dun Laoghaire Fire Station,F/ALARM,18:20:19,18:24:13,18:25:24,,,,18:39:27,21:16:47
12131,05/10/2023,Blanchardstown Fire Station,F/ALARM,18:37:06,18:38:14,18:38:54,18:41:33,,,18:50:38,18:55:32
12132,05/10/2023,North Strand Fire Station,S/S OTHER,18:37:50,18:40:03,18:41:45,18:45:23,,,18:49:20,18:51:52
12133,05/10/2023,Blanchardstown Fire Station,F/SMALL,18:51:25,18:55:32,18:56:17,,,,19:06:25,19:13:20
12134,05/10/2023,Tara Street Fire Station,S/S OTHER,18:54:34,18:58:12,18:59:58,19:04:41,,,19:18:59,19:26:20
