ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
44890,10/12/2017,Dolphins Barn Fire Station,F/CAR,08:10:34,08:12:01,08:12:30,08:15:04,,,08:32:14,08:34:05
44896,10/12/2017,Dolphins Barn Fire Station,S/S LCKOUT,09:16:26,09:49:11,09:51:05,09:56:24,,,10:22:16,10:27:25
44897,10/12/2017,North Strand Fire Station,F/ALARM,09:29:30,09:30:25,09:32:07,,,,,09:34:10
44899,10/12/2017,Dolphins Barn Fire Station,F/CAR,09:59:28,10:00:15,10:01:50,10:05:31,,,10:09:42,10:45:23
44900,10/12/2017,Tallaght Fire Station,F/ALARM,10:00:10,10:01:48,10:03:32,,,,10:06:26,10:10:30
44902,10/12/2017,Dolphins Barn Fire Station,F/ALARM,13:19:25,13:20:58,13:21:53,,,,,13:23:12
44904,10/12/2017,Tallaght Fire Station,F/DOMESTIC,13:31:23,13:32:17,13:33:40,13:41:11,,,14:01:25,14:38:22
44905,10/12/2017,North Strand Fire Station,F/INDUST,13:32:11,13:32:58,13:34:33,13:38:58,,,13:48:32,13:51:43
44906,10/12/2017,Dolphins Barn Fire Station,F/DOMESTIC,13:33:42,13:35:38,13:36:34,13:41:47,,,13:54:38,14:04:43
44907,10/12/2017,Dolphins Barn Fire Station,S/S LCKOUT,14:43:51,14:45:18,14:46:20,14:49:58,,,15:08:15,15:09:53
44908,10/12/2017,Tallaght Fire Station,F/CAR,14:58:04,14:59:29,15:00:44,15:07:48,,,15:31:03,15:43:53
44910,10/12/2017,Tallaght Fire Station,F/CAR,15:00:06,15:01:46,15:02:49,,,,,15:03:15
44919,10/12/2017,Kilbarrack Fire Station,F/DOM PER,15:28:41,15:29:52,15:31:04,15:44:33,,,15:57:48,16:15:51
44920,10/12/2017,Kilbarrack Fire Station,F/DOMESTIC,17:11:11,17:11:54,17:13:06,17:17:22,,,17:28:32,17:36:23
44924,10/12/2017,Dun Laoghaire Fire Station,F/ALARM,18:30:10,18:32:35,18:33:21,18:39:06,,,18:53:19,19:53:44
44925,10/12/2017,Kilbarrack Fire Station,F/CAR,19:04:36,19:08:26,19:10:19,19:16:42,,,19:31:46,19:40:06
44926,10/12/2017,Swords Fire Station,F/AIRCRC,19:08:10,19:14:50,19:15:06,19:23:41,,,19:38:25,21:01:52
44928,10/12/2017,Finglas Fire Station,F/SMALL,19:11:38,19:13:27,19:16:29,19:25:50,,,19:26:55,19:37:37
44929,10/12/2017,Kilbarrack Fire Station,F/CAR,19:14:09,19:15:28,19:16:56,,,,,19:18:07
44931,10/12/2017,Rathfarnharm Fire Station,F/SMALL,19:15:20,19:17:28,19:18:13,,,,19:34:38,19:40:11
44932,10/12/2017,Tara Street Fire Station,S/S CARBON,20:29:50,20:31:41,20:34:01,,,,20:50:38,21:07:17
44933,10/12/2017,Phibsborough Fire Station,F/DOM PER,21:03:52,21:06:37,21:08:11,21:10:17,,,21:44:35,22:19:28
44934,10/12/2017,Tallaght Fire Station,F/ALARM,23:06:30,23:09:23,23:10:22,,,,23:11:31,23:12:09
44935,10/12/2017,Kilbarrack Fire Station,S/S CARBON,23:23:45,23:26:51,23:29:23,23:35:02,,,23:59:53,00:03:52
44936,10/12/2017,Phibsborough Fire Station,F/DOMESTIC,23:37:42,23:38:56,23:40:47,23:45:57,,,00:00:07,00:11:56
44938,11/12/2017,Kilbarrack Fire Station,F/SMALL,02:01:48,02:03:15,02:06:10,02:12:25,,,02:17:24,02:22:40
44939,11/12/2017,Finglas Fire Station,F/CAR,02:47:27,02:48:39,02:50:55,02:58:49,,,02:59:18,03:04:38
44941,11/12/2017,North Strand Fire Station,F/ALARM,06:26:34,06:30:00,06:32:47,06:35:32,,,06:55:55,07:02:32
44942,11/12/2017,North Strand Fire Station,F/ALARM,06:38:42,06:43:44,06:45:53,06:51:32,,,06:54:58,07:50:04
44943,11/12/2017,Tara Street Fire Station,F/DOMESTIC,07:10:37,07:11:06,07:12:43,07:15:23,,,07:17:35,07:24:20
44944,11/12/2017,Swords Fire Station,F/SMALL,08:36:10,08:36:51,08:38:26,08:41:37,,,08:44:16,08:51:39
44945,11/12/2017,North Strand Fire Station,F/SMALL,08:36:27,08:40:48,08:49:09,,,,08:51:08,08:57:20
44946,11/12/2017,Blanchardstown Fire Station,F/SMALL,09:33:28,09:35:27,09:36:38,,,,10:05:00,10:12:56
44947,11/12/2017,Kilbarrack Fire Station,F/DOMESTIC,11:59:37,12:00:17,12:00:54,12:10:06,,,12:29:03,12:35:22
44948,11/12/2017,Donnybrook Fire Station,F/ALARM,12:25:42,12:26:52,12:28:03,12:32:49,,,12:43:40,12:49:08
44950,11/12/2017,Skerries Fire Station,F/DOMESTIC,14:28:14,14:29:02,14:29:45,14:45:34,,,14:59:44,15:23:54
44953,11/12/2017,Dolphins Barn Fire Station,F/DOM PER,16:13:38,16:17:01,16:17:31,16:24:07,,,16:55:06,17:11:32
44954,11/12/2017,Phibsborough Fire Station,F/ALARM,16:21:12,16:24:24,16:26:06,,,,16:42:25,16:56:34
44955,11/12/2017,Kilbarrack Fire Station,S/S AMBASS,17:07:01,17:07:48,17:13:52,17:16:25,,,,17:39:17
44956,11/12/2017,Tallaght Fire Station,F/CHIMNEY,17:19:40,17:21:08,17:24:02,17:32:33,,,18:19:57,18:30:41
44958,11/12/2017,Tallaght Fire Station,S/S ELEC,17:55:43,17:58:50,18:00:19,18:10:00,,,18:17:41,18:34:58
44960,11/12/2017,Dolphins Barn Fire Station,F/SMALL,18:04:00,18:07:58,18:13:21,18:13:26,,,18:18:01,19:11:38
44961,11/12/2017,Blanchardstown Fire Station,F/SMALL,18:53:30,18:55:21,18:57:16,18:59:53,,,19:10:56,19:11:58
44962,11/12/2017,Donnybrook Fire Station,F/ALARM,19:20:42,19:25:41,19:26:52,19:31:16,,,19:38:07,19:51:10
44963,11/12/2017,Dun Laoghaire Fire Station,F/ALARM,19:21:44,19:24:29,19:26:02,,,,19:28:46,19:31:20
44965,11/12/2017,North Strand Fire Station,F/ALARM,19:28:28,19:30:53,19:32:51,19:35:40,,,19:43:46,19:46:23
44966,11/12/2017,Swords Fire Station,F/ALARM,19:59:27,20:00:12,20:01:21,20:09:52,,,20:29:22,21:29:15
44967,11/12/2017,Rathfarnharm Fire Station,F/ALARM,20:00:29,20:00:50,20:02:06,20:07:19,,,20:10:56,20:18:23
44969,11/12/2017,Tara Street Fire Station,S/S AMBASS,20:19:46,20:20:29,20:22:38,20:22:39,,,,21:10:36
44970,11/12/2017,Tallaght Fire Station,F/CAR,20:40:27,20:41:35,20:48:48,20:50:02,,,21:15:54,21:28:15
44981,11/12/2017,Dun Laoghaire Fire Station,S/S RTA,20:52:28,20:55:31,20:56:29,21:05:07,,,21:53:11,22:01:11
44982,11/12/2017,Kilbarrack Fire Station,F/DOM PER,21:08:34,21:09:16,21:10:48,21:22:06,,,21:53:01,22:10:47
44983,11/12/2017,Dolphins Barn Fire Station,F/SMALL,21:15:19,21:16:53,21:18:14,21:32:57,,,21:33:02,21:37:56
44984,11/12/2017,Donnybrook Fire Station,F/DOMESTIC,21:23:06,21:24:02,21:25:52,21:30:04,,,21:57:55,22:00:49
44985,11/12/2017,Balbriggan Fire Station,F/FIRE,21:52:38,21:55:15,21:56:46,22:04:12,,,22:18:06,22:29:15
44987,11/12/2017,Tara Street Fire Station,F/ALARM,22:46:11,22:48:08,22:50:22,22:54:10,,,23:04:58,23:26:34
44988,12/12/2017,Donnybrook Fire Station,F/ALARM,02:24:50,02:27:03,02:29:33,02:35:19,,,02:42:54,02:46:03
44989,12/12/2017,Dolphins Barn Fire Station,F/SMALL,03:05:18,03:07:15,,03:14:36,,,03:23:42,03:27:17
44990,12/12/2017,Donnybrook Fire Station,S/S OTHER,04:01:34,04:03:24,04:05:49,04:10:36,,,04:20:16,04:22:42
44992,12/12/2017,Swords Fire Station,F/ALARM,07:04:29,07:05:16,07:07:25,07:11:25,,,07:11:33,07:22:18
44993,12/12/2017,Phibsborough Fire Station,F/CAR,07:38:08,07:38:48,07:41:11,07:49:43,,,08:02:19,08:04:03
44995,12/12/2017,Tara Street Fire Station,F/ALARM,10:56:44,10:58:01,10:59:55,11:03:44,,,11:19:09,11:26:27
44996,12/12/2017,Dolphins Barn Fire Station,F/ALARM,11:10:51,11:12:13,11:13:35,11:17:26,,,11:22:08,14:28:16
44998,12/12/2017,Blanchardstown Fire Station,F/ALARM,12:01:44,12:03:10,12:05:01,,,,12:06:51,12:20:56
45000,12/12/2017,Finglas Fire Station,F/UNDER,12:48:21,12:49:15,12:50:05,12:57:07,,,13:10:45,13:19:13
45001,12/12/2017,Tallaght Fire Station,S/S LCKOUT,14:29:36,14:31:18,14:32:50,14:41:31,,,14:48:26,15:11:55
45002,12/12/2017,Donnybrook Fire Station,S/S LIFTPR,14:49:52,14:52:33,14:53:24,14:58:05,,,15:28:02,15:28:03
45003,12/12/2017,Kilbarrack Fire Station,F/TRUCK,14:59:55,15:01:01,15:01:57,,,,15:15:24,16:47:44
45005,12/12/2017,Kilbarrack Fire Station,F/SMALL,15:03:57,15:05:54,15:08:15,15:17:23,,,15:21:36,15:35:50
45006,12/12/2017,Tara Street Fire Station,S/S LIFTPR,15:57:59,15:58:50,16:00:52,16:05:44,,,16:22:21,16:42:20
45008,12/12/2017,North Strand Fire Station,F/CHIMNEY,16:39:41,16:40:49,16:42:47,16:52:21,,,17:08:57,17:18:39
45009,12/12/2017,Dolphins Barn Fire Station,F/SMALL,18:03:52,18:05:18,18:07:30,18:09:12,,,18:12:39,18:17:54
45010,12/12/2017,Dolphins Barn Fire Station,F/SMALL,18:41:51,18:42:48,,18:47:56,,,18:49:54,18:54:47
45011,12/12/2017,Rathfarnharm Fire Station,F/ALARM,18:47:04,18:49:32,18:50:59,18:59:03,,,19:22:02,19:50:26
45012,12/12/2017,Tallaght Fire Station,F/SMALL,18:53:45,18:54:56,18:57:37,19:08:14,,,19:22:45,19:33:31
45015,12/12/2017,Tara Street Fire Station,S/S BIKLCK,19:40:46,19:45:51,19:48:33,19:51:29,,,19:55:39,19:57:06
45016,12/12/2017,Tallaght Fire Station,F/ALARM,20:10:05,20:12:26,20:13:58,20:15:29,,,20:15:50,20:25:16
45018,12/12/2017,Tara Street Fire Station,F/SMALL,20:18:17,20:19:18,20:22:23,,,,20:39:16,20:46:12
45019,12/12/2017,Dun Laoghaire Fire Station,F/CHIMNEY,20:53:28,20:54:41,20:55:22,20:59:31,,,21:27:06,21:28:11
45020,12/12/2017,Dolphins Barn Fire Station,F/SMALL,21:30:13,21:30:50,21:31:56,21:36:38,,,21:39:19,21:50:36
45021,12/12/2017,Tara Street Fire Station,F/ALARM,22:04:08,22:05:27,22:07:26,22:10:20,,,22:22:35,22:28:51
45022,12/12/2017,Tallaght Fire Station,F/CAR,22:29:48,22:30:21,22:31:44,22:39:10,,,22:42:44,22:48:25
45026,13/12/2017,Tara Street Fire Station,F/SMALL,00:38:22,00:39:13,00:41:52,00:43:52,,,00:50:55,00:51:56
45028,13/12/2017,Tara Street Fire Station,F/SMALL,01:01:01,01:02:27,01:05:46,01:07:38,,,01:15:10,01:17:39
45030,13/12/2017,Tara Street Fire Station,F/UNDER,01:34:15,01:35:16,01:37:46,01:41:25,,,02:26:56,02:34:27
45035,13/12/2017,Tallaght Fire Station,F/CAR,06:29:21,06:29:58,06:34:40,06:38:06,,,,06:55:33
45039,13/12/2017,Dun Laoghaire Fire Station,F/ALARM,07:05:45,07:06:48,07:08:21,07:15:52,,,07:28:12,07:36:24
45040,13/12/2017,Swords Fire Station,F/DOMESTIC,10:22:54,10:24:44,10:25:36,10:31:31,,,10:46:45,11:05:16
45041,13/12/2017,North Strand Fire Station,F/DOM PER,11:04:14,11:05:13,11:05:55,11:11:59,,,11:29:29,13:16:44
45043,13/12/2017,Phibsborough Fire Station,F/INSTIT,12:19:54,12:20:31,12:22:02,12:26:36,,,12:57:09,13:16:47
45044,13/12/2017,Phibsborough Fire Station,F/SMALL,12:49:49,12:51:34,12:52:03,12:58:24,,,13:01:23,13:07:34
45045,13/12/2017,Dolphins Barn Fire Station,F/ALARM,12:52:27,12:56:54,12:58:00,13:00:59,,,13:03:34,14:03:46
45047,13/12/2017,Dolphins Barn Fire Station,S/S RIVRES,15:20:26,15:21:28,15:21:50,15:25:24,,,15:40:08,16:41:38
45049,13/12/2017,Tallaght Fire Station,F/CAR,15:23:05,15:23:35,15:25:23,,,,15:56:44,16:11:39
45052,13/12/2017,Dolphins Barn Fire Station,F/ALARM,16:57:39,16:58:30,16:59:54,17:02:46,,,17:08:17,17:23:49
45053,13/12/2017,Skerries Fire Station,F/CHIMNEY,17:28:52,17:32:57,17:34:02,17:44:11,,,18:06:12,18:58:15
45055,13/12/2017,Tallaght Fire Station,F/INDUST,18:16:02,18:17:19,18:18:52,18:26:34,,,18:47:36,19:38:45
45057,13/12/2017,Tallaght Fire Station,F/CHIMNEY,19:37:32,19:38:44,19:41:28,19:52:30,,,19:56:49,20:08:41
45058,13/12/2017,Rathfarnharm Fire Station,F/SMALL,20:19:19,20:21:17,20:23:15,20:28:41,,,20:39:12,20:43:21
45059,13/12/2017,Blanchardstown Fire Station,F/ALARM,20:43:32,20:45:11,20:46:15,,,,20:49:46,20:56:25
45060,13/12/2017,Dun Laoghaire Fire Station,F/ALARM,20:45:12,20:46:11,20:47:38,,,,20:48:38,01:19:25
45064,13/12/2017,Finglas Fire Station,F/ALARM,21:08:53,21:10:25,21:11:28,21:18:30,,,21:35:12,21:42:34
45065,13/12/2017,Kilbarrack Fire Station,F/CAR,21:19:37,21:21:34,21:22:44,21:29:18,,,21:48:23,21:55:03
45072,13/12/2017,Tallaght Fire Station,F/CAR,21:25:16,21:26:08,21:27:34,21:36:07,,,21:52:52,22:42:34
45074,13/12/2017,Tallaght Fire Station,S/S CARBON,21:29:14,21:32:17,21:33:08,21:37:09,,,21:41:28,21:51:58
45076,13/12/2017,Dolphins Barn Fire Station,F/FIRE,22:01:14,22:02:01,22:03:46,22:09:24,,,22:36:02,22:43:43
45079,13/12/2017,Tallaght Fire Station,S/S CARBON,22:49:07,22:51:48,22:59:12,23:03:26,,,23:16:38,23:22:08
45083,13/12/2017,Tallaght Fire Station,F/ALARM,23:21:14,23:22:08,23:23:04,,,,23:32:55,23:37:08
45084,13/12/2017,Tallaght Fire Station,F/SMALL,23:28:17,23:30:16,23:31:12,23:35:20,,,23:40:04,23:40:47
45088,14/12/2017,Finglas Fire Station,F/ALARM,00:49:15,00:51:09,00:52:31,01:01:56,,,01:07:50,01:15:00
45089,14/12/2017,Finglas Fire Station,F/ALARM,01:55:54,01:57:20,01:59:08,02:00:50,,,02:16:27,02:17:20
45090,14/12/2017,Donnybrook Fire Station,F/ALARM,02:41:42,02:43:30,02:45:35,02:49:10,,,03:33:19,03:37:27
45091,14/12/2017,Swords Fire Station,F/ALARM,03:31:56,03:32:43,03:34:42,,,,03:39:55,03:46:46
45092,14/12/2017,Tara Street Fire Station,F/ALARM,03:51:54,03:53:46,03:56:58,03:58:13,,,04:08:10,04:09:14
45093,14/12/2017,Dun Laoghaire Fire Station,F/DOMESTIC,05:30:55,05:33:51,05:36:00,05:42:59,,,06:13:24,06:18:38
45094,14/12/2017,Rathfarnharm Fire Station,F/CAR,06:31:01,06:32:56,06:36:03,07:05:32,,,07:15:20,07:30:06
45096,14/12/2017,Rathfarnharm Fire Station,F/SMALL,06:47:20,06:48:16,06:50:05,07:13:06,,,07:24:37,07:35:49
45098,14/12/2017,Skerries Fire Station,F/DOMESTIC,07:42:41,07:43:10,07:45:22,07:55:06,,,08:33:14,08:42:42
45099,14/12/2017,Tallaght Fire Station,F/CAR,07:57:52,08:05:39,08:07:51,08:16:23,,,08:23:52,08:36:56
45102,14/12/2017,Blanchardstown Fire Station,F/ALARM,08:46:02,08:48:25,08:50:49,08:58:32,,,09:08:02,09:19:07
45105,14/12/2017,Rathfarnharm Fire Station,F/ALARM,11:06:27,11:08:16,11:09:49,,,,11:20:05,13:05:34
45108,14/12/2017,Blanchardstown Fire Station,F/DOMESTIC,11:48:08,11:48:55,11:50:42,11:54:39,,,13:02:03,13:48:02
45109,14/12/2017,Kilbarrack Fire Station,F/ALARM,11:49:59,11:53:19,11:54:30,12:02:19,,,12:19:57,13:06:20
45113,14/12/2017,Dolphins Barn Fire Station,F/ALARM,11:56:02,12:00:20,12:01:55,12:12:22,,,12:19:56,12:52:57
45116,14/12/2017,Tallaght Fire Station,F/CAR,12:26:53,12:27:52,12:28:35,12:43:02,,,12:29:35,13:05:17
45117,14/12/2017,Tara Street Fire Station,F/FIRE,12:44:52,12:50:35,,,,,,12:53:42
45118,14/12/2017,Tara Street Fire Station,F/FIRE,12:53:49,12:54:14,,,,,,12:57:17
45119,14/12/2017,Tara Street Fire Station,F/ALARM,13:14:55,13:16:31,13:18:14,13:22:18,,,13:37:10,13:47:38
45120,14/12/2017,Dolphins Barn Fire Station,F/INSTIT,13:30:26,13:32:38,13:33:29,13:38:34,,,13:45:17,13:54:00
45122,14/12/2017,Swords Fire Station,F/ALARM,13:53:37,13:56:57,13:57:22,14:11:28,,,14:19:04,14:53:40
45124,14/12/2017,Tallaght Fire Station,F/SMALL,13:57:53,13:59:06,14:03:10,14:06:36,,,14:10:22,14:14:59
45128,14/12/2017,Tara Street Fire Station,F/FIRE,15:57:52,15:58:20,,,,,,16:00:16
45129,14/12/2017,Tara Street Fire Station,F/FIRE,16:00:21,16:00:50,,,,,,16:03:30
45131,14/12/2017,Rathfarnharm Fire Station,F/CHIMNEY,16:42:49,16:43:56,16:45:28,16:56:01,,,17:15:20,17:29:44
45132,14/12/2017,Kilbarrack Fire Station,F/SMALL,16:56:18,16:59:36,17:01:40,17:15:36,,,17:15:45,17:20:29
45133,14/12/2017,Skerries Fire Station,F/CHIMNEY,17:23:56,17:25:08,17:27:17,17:38:24,,,18:18:09,18:26:29
45134,14/12/2017,Finglas Fire Station,F/DOMESTIC,17:43:57,17:45:31,17:47:04,17:52:19,,,18:32:18,19:32:33
45135,14/12/2017,Tallaght Fire Station,F/CAR,17:49:02,17:49:38,17:51:14,17:59:44,,,18:07:22,18:17:59
45136,14/12/2017,Dolphins Barn Fire Station,S/S FLDING,18:05:11,18:10:04,18:10:38,18:16:53,,,19:03:21,19:15:26
45138,14/12/2017,Dolphins Barn Fire Station,F/SMALL,19:16:57,19:17:50,19:18:21,19:26:37,,,19:58:18,20:08:48
45142,14/12/2017,Blanchardstown Fire Station,F/MBIKE,19:21:56,19:24:23,,,,,19:41:44,19:45:56
45145,14/12/2017,Dolphins Barn Fire Station,F/SMALL,19:46:02,19:47:17,19:48:58,19:54:23,,,19:57:47,20:05:38
45146,14/12/2017,Donnybrook Fire Station,F/ALARM,20:27:08,20:30:04,20:30:47,20:35:30,,,20:43:23,21:05:01
45147,14/12/2017,Swords Fire Station,F/ALARM,22:00:54,22:01:39,22:03:15,,,,22:12:46,22:28:50
45148,14/12/2017,Finglas Fire Station,F/DOMESTIC,23:42:08,23:43:36,23:45:12,23:49:24,,,23:52:31,00:04:12
45150,15/12/2017,Tallaght Fire Station,F/DOMESTIC,00:45:40,00:48:49,00:50:54,01:03:41,,,02:03:23,02:17:46
45153,15/12/2017,Tallaght Fire Station,F/ALARM,02:30:29,02:31:42,02:33:56,02:38:37,,,02:41:12,02:48:24
45154,15/12/2017,Dolphins Barn Fire Station,F/SMALL,05:28:03,05:29:04,05:31:27,05:36:43,,,05:43:59,05:49:01
45155,15/12/2017,Tallaght Fire Station,F/ALARM,05:39:58,05:42:26,05:45:41,05:51:36,,,05:54:30,06:01:40
45156,15/12/2017,Finglas Fire Station,F/ALARM,06:55:39,06:56:58,06:59:16,07:01:51,,,07:05:45,07:15:08
45157,15/12/2017,Tallaght Fire Station,F/ALARM,08:16:24,08:17:14,08:20:37,,,,,08:20:53
45158,15/12/2017,Donnybrook Fire Station,F/ALARM,08:32:18,08:33:03,08:35:10,,,,,08:37:55
45159,15/12/2017,Tallaght Fire Station,F/ALARM,08:53:44,08:55:01,08:56:58,09:04:58,,,09:12:25,09:24:49
45162,15/12/2017,Blanchardstown Fire Station,S/S OTHER,11:38:29,11:40:59,11:43:02,11:46:11,,,12:51:05,12:52:32
45163,15/12/2017,Tara Street Fire Station,F/ALARM,11:43:33,11:45:39,11:47:13,11:53:24,,,11:57:51,14:31:53
45165,15/12/2017,Tallaght Fire Station,F/CAR,13:32:51,13:33:54,13:36:16,13:41:39,,,13:51:39,13:57:47
45166,15/12/2017,Dun Laoghaire Fire Station,F/DOMESTIC,13:40:19,13:41:29,13:42:44,13:55:53,,,14:28:37,15:38:37
45167,15/12/2017,Tallaght Fire Station,S/S MKSCSF,14:03:31,15:10:38,,,,,15:10:54,15:10:56
45168,15/12/2017,Rathfarnharm Fire Station,S/S OTHER,14:54:33,14:56:12,14:57:02,15:16:42,,,15:26:03,16:02:12
45169,15/12/2017,Dolphins Barn Fire Station,S/S OTHER,15:07:43,15:09:07,15:10:17,,,,16:01:31,16:08:07
45170,15/12/2017,Swords Fire Station,F/SMALL,15:38:42,15:40:47,15:43:00,,,,15:49:06,15:59:21
45171,15/12/2017,Kilbarrack Fire Station,F/CHIMNEY,15:56:37,15:57:58,16:01:32,16:05:43,,,16:37:11,16:40:05
45176,15/12/2017,Donnybrook Fire Station,F/SMALL,17:47:02,17:48:14,17:49:37,17:56:13,,,18:16:17,18:23:14
45177,15/12/2017,Donnybrook Fire Station,F/DOM PER,17:49:17,17:50:49,17:52:09,17:59:26,,,18:39:06,18:49:02
45181,15/12/2017,Kilbarrack Fire Station,F/SMALL,20:27:50,20:29:04,,20:30:34,,,21:19:55,21:19:56
45184,15/12/2017,Tara Street Fire Station,S/S RTA,20:57:21,20:59:14,21:00:42,21:04:16,,,21:11:20,22:05:58
45185,15/12/2017,Phibsborough Fire Station,F/SMALL,21:11:32,21:11:58,21:13:28,21:16:25,,,21:16:57,21:22:53
45186,15/12/2017,Kilbarrack Fire Station,F/SMALL,21:15:21,21:17:30,21:18:39,,,,21:35:23,21:52:15
45187,15/12/2017,Blanchardstown Fire Station,F/INDUST,21:28:56,21:30:02,21:30:39,21:42:59,,,21:48:28,22:17:24
45188,15/12/2017,Dun Laoghaire Fire Station,F/CHIMNEY,21:30:54,21:31:56,21:34:18,21:40:09,,,22:01:16,22:10:47
45190,15/12/2017,Tallaght Fire Station,F/SMALL,21:39:18,21:41:46,21:43:39,21:52:12,,,21:55:25,22:04:21
45191,16/12/2017,North Strand Fire Station,F/ALARM,00:01:01,00:03:44,00:05:07,00:06:48,,,00:14:45,00:30:05
45193,16/12/2017,Kilbarrack Fire Station,F/ALARM,00:58:45,01:01:18,01:03:28,01:11:12,,,01:15:04,01:29:06
45194,16/12/2017,Dun Laoghaire Fire Station,F/ALARM,06:10:08,06:12:11,06:14:09,06:18:21,,,06:41:38,06:45:57
45196,16/12/2017,Dun Laoghaire Fire Station,F/CAR,07:15:38,07:17:57,07:20:21,07:37:50,,,08:24:31,08:26:36
45199,16/12/2017,Swords Fire Station,F/ALARM,09:17:00,09:18:25,09:19:05,09:23:17,,,09:23:34,09:38:58
45202,16/12/2017,Donnybrook Fire Station,F/DOMESTIC,09:35:36,09:37:26,09:38:11,09:45:49,,,09:52:40,10:06:36
45203,16/12/2017,Dolphins Barn Fire Station,F/INDUST,09:37:06,09:38:13,09:39:33,09:45:33,,,10:44:44,10:51:42
45204,16/12/2017,Phibsborough Fire Station,F/DOMESTIC,12:19:33,12:20:40,12:21:39,12:27:37,,,13:25:19,13:30:43
45205,16/12/2017,Rathfarnharm Fire Station,F/DOMESTIC,12:33:22,12:34:04,12:35:14,12:40:47,,,13:38:51,13:51:43
45208,16/12/2017,Blanchardstown Fire Station,F/ALARM,13:07:43,13:08:42,13:10:17,,,,13:18:08,13:33:21
45210,16/12/2017,Phibsborough Fire Station,F/SMALL,13:32:53,13:33:21,13:34:08,13:44:46,,,13:44:52,13:48:38
45212,16/12/2017,Tallaght Fire Station,F/ALARM,13:49:34,13:52:06,13:53:34,14:00:54,,,14:23:12,14:33:49
45213,16/12/2017,Tara Street Fire Station,F/ALARM,13:59:28,14:00:30,14:02:11,14:05:42,,,14:11:29,14:31:42
45214,16/12/2017,Tallaght Fire Station,F/SMALL,14:57:12,14:59:28,15:01:23,,,,15:14:10,15:27:22
45215,16/12/2017,North Strand Fire Station,F/DOMESTIC,16:21:41,16:22:38,16:23:42,16:28:09,,,17:08:53,17:16:02
45216,16/12/2017,Tallaght Fire Station,F/SMALL,17:34:14,17:35:30,17:37:28,,,,17:43:25,17:57:39
45217,16/12/2017,Rathfarnharm Fire Station,F/DOMESTIC,17:38:55,17:40:50,17:41:54,17:49:36,,,17:54:47,18:09:53
45220,16/12/2017,Kilbarrack Fire Station,F/SMALL,18:45:00,18:46:36,18:48:22,18:52:34,,,,19:10:34
45223,16/12/2017,Rathfarnharm Fire Station,F/UNDER,19:01:57,19:03:13,19:04:10,19:08:52,,,19:19:26,20:06:56
45225,16/12/2017,Dolphins Barn Fire Station,F/SMALL,19:22:48,19:24:11,19:25:56,19:32:04,,,19:50:46,19:58:33
45226,16/12/2017,Rathfarnharm Fire Station,F/ALARM,19:23:27,19:25:15,19:25:59,19:29:00,,,19:34:19,19:44:25
45228,16/12/2017,Dolphins Barn Fire Station,F/DOMESTIC,20:37:38,20:39:09,20:39:55,20:44:02,,,22:05:41,22:48:52
45230,16/12/2017,Dolphins Barn Fire Station,F/SMALL,21:11:10,21:19:12,21:21:23,,,,21:23:02,21:33:40
45231,16/12/2017,Phibsborough Fire Station,F/SMALL,21:46:02,21:46:57,21:50:18,,,,21:56:29,21:58:25
45232,16/12/2017,Finglas Fire Station,F/CHIMNEY,22:13:30,22:14:09,22:15:15,22:21:13,,,23:00:17,23:07:04
45233,16/12/2017,Dun Laoghaire Fire Station,F/DOMESTIC,22:27:21,22:30:12,22:31:57,22:35:37,,,22:49:35,23:03:10
45234,16/12/2017,Dolphins Barn Fire Station,F/SMALL,22:30:22,22:31:30,22:32:43,22:39:11,,,22:43:02,22:49:14
45237,16/12/2017,Tallaght Fire Station,S/S WATER,23:13:17,23:18:26,23:20:20,23:26:59,,,23:47:04,23:54:19
45239,16/12/2017,Tara Street Fire Station,S/S ELEC,23:24:53,23:27:01,23:29:26,23:34:28,,,00:04:17,01:30:18
45240,17/12/2017,Tara Street Fire Station,F/SMALL,00:13:20,00:14:20,00:16:07,,,,00:21:57,00:31:59
45241,17/12/2017,Dun Laoghaire Fire Station,F/SMOKE,00:39:07,00:43:44,00:44:48,,,,,00:46:22
45244,17/12/2017,Dolphins Barn Fire Station,F/ALARM,01:55:01,01:55:54,01:57:25,02:06:23,,,02:08:05,02:11:59
45249,17/12/2017,Swords Fire Station,F/ALARM,09:19:17,09:20:27,09:21:53,09:24:34,,,09:27:44,09:46:01
45253,17/12/2017,Tallaght Fire Station,S/S RTA,09:36:19,09:39:00,09:40:13,09:49:28,,,10:18:54,10:42:33
45255,17/12/2017,Skerries Fire Station,F/CHIMNEY,11:12:37,11:14:20,11:15:53,11:16:18,,,12:06:51,12:15:49
45256,17/12/2017,Finglas Fire Station,S/S AMBASS,12:27:39,12:29:12,12:30:55,12:37:52,,,12:46:37,12:47:55
45257,17/12/2017,Swords Fire Station,F/INDUST,12:37:58,12:38:51,12:40:35,12:50:27,,,13:09:22,13:25:25
45260,17/12/2017,North Strand Fire Station,S/S RIVRES,13:42:31,13:44:44,13:45:52,13:50:54,,,14:28:04,14:43:55
45262,17/12/2017,Tallaght Fire Station,F/ALARM,14:08:36,14:10:03,14:11:40,14:16:41,,,15:03:05,15:19:48
